productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248340,Winter's Grasp (Blue),Winters Grasp Blue,https://tcgplayer-cdn.tcgplayer.com/product/248340_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ql_2,2025-03-03T23:07:16.71,1,0.08,0.25,5.04,0.15,,Unlimited Edition Normal,Common,ELE162,Action,Attack,Ice,2,3,3,4,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248340,Winter's Grasp (Blue),Winters Grasp Blue,https://tcgplayer-cdn.tcgplayer.com/product/248340_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ql_2,2025-03-03T23:07:16.71,1,0.24,0.65,3.0,0.63,,1st Edition Rainbow Foil,Common,ELE162,Action,Attack,Ice,2,3,3,4,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248340,Winter's Grasp (Blue),Winters Grasp Blue,https://tcgplayer-cdn.tcgplayer.com/product/248340_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ql_2,2025-03-03T23:07:16.71,1,0.35,0.59,1.82,0.55,,Unlimited Edition Rainbow Foil,Common,ELE162,Action,Attack,Ice,2,3,3,4,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248340,Winter's Grasp (Blue),Winters Grasp Blue,https://tcgplayer-cdn.tcgplayer.com/product/248340_200w.jpg,62,2885,https://cpt.tcgcsv.com/Ql_2,2025-03-03T23:07:16.71,1,0.05,0.19,1.46,0.1,,1st Edition Normal,Common,ELE162,Action,Attack,Ice,2,3,3,4,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248341,Winter's Grasp (Red),Winters Grasp Red,https://tcgplayer-cdn.tcgplayer.com/product/248341_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rl_2,2025-03-03T23:07:03.69,1,0.05,0.3,1.52,0.14,,Unlimited Edition Rainbow Foil,Common,ELE160,Action,Attack,Ice,2,1,3,6,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248341,Winter's Grasp (Red),Winters Grasp Red,https://tcgplayer-cdn.tcgplayer.com/product/248341_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rl_2,2025-03-03T23:07:03.69,1,0.05,0.2,1.43,0.08,,Unlimited Edition Normal,Common,ELE160,Action,Attack,Ice,2,1,3,6,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248341,Winter's Grasp (Red),Winters Grasp Red,https://tcgplayer-cdn.tcgplayer.com/product/248341_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rl_2,2025-03-03T23:07:03.69,1,0.05,0.25,4.5,0.22,,1st Edition Rainbow Foil,Common,ELE160,Action,Attack,Ice,2,1,3,6,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248341,Winter's Grasp (Red),Winters Grasp Red,https://tcgplayer-cdn.tcgplayer.com/product/248341_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rl_2,2025-03-03T23:07:03.69,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE160,Action,Attack,Ice,2,1,3,6,"<em>The hand of winter grasps the land, laying life to rest.</em>",,,
248342,Chill to the Bone (Red),Chill to the Bone Red,https://tcgplayer-cdn.tcgplayer.com/product/248342_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sl_2,2025-03-03T23:07:22.493,1,0.05,0.23,5.04,0.19,,Unlimited Edition Normal,Common,ELE163,Action,,Ice,0,1,2,0,,,,
248342,Chill to the Bone (Red),Chill to the Bone Red,https://tcgplayer-cdn.tcgplayer.com/product/248342_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sl_2,2025-03-03T23:07:22.493,1,0.07,0.25,1.86,0.23,,1st Edition Rainbow Foil,Common,ELE163,Action,,Ice,0,1,2,0,,,,
248342,Chill to the Bone (Red),Chill to the Bone Red,https://tcgplayer-cdn.tcgplayer.com/product/248342_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sl_2,2025-03-03T23:07:22.493,1,0.01,0.15,1.39,0.04,,1st Edition Normal,Common,ELE163,Action,,Ice,0,1,2,0,,,,
248342,Chill to the Bone (Red),Chill to the Bone Red,https://tcgplayer-cdn.tcgplayer.com/product/248342_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sl_2,2025-03-03T23:07:22.493,1,0.2,0.45,3.0,0.38,,Unlimited Edition Rainbow Foil,Common,ELE163,Action,,Ice,0,1,2,0,,,,
248343,Chill to the Bone (Yellow),Chill to the Bone Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248343_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tl_2,2025-03-03T23:07:27.223,1,0.09,0.25,4.26,0.25,,1st Edition Rainbow Foil,Common,ELE164,Action,,Ice,0,2,2,0,,,,
248343,Chill to the Bone (Yellow),Chill to the Bone Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248343_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tl_2,2025-03-03T23:07:27.223,1,0.02,0.2,1.66,,,Unlimited Edition Normal,Common,ELE164,Action,,Ice,0,2,2,0,,,,
248343,Chill to the Bone (Yellow),Chill to the Bone Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248343_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tl_2,2025-03-03T23:07:27.223,1,0.01,0.26,1.99,,,Unlimited Edition Rainbow Foil,Common,ELE164,Action,,Ice,0,2,2,0,,,,
248343,Chill to the Bone (Yellow),Chill to the Bone Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248343_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tl_2,2025-03-03T23:07:27.223,1,0.01,0.15,1.39,0.13,,1st Edition Normal,Common,ELE164,Action,,Ice,0,2,2,0,,,,
248344,Chill to the Bone (Blue),Chill to the Bone Blue,https://tcgplayer-cdn.tcgplayer.com/product/248344_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vl_2,2025-03-03T23:07:31.52,1,0.02,0.15,1.43,0.08,,1st Edition Normal,Common,ELE165,Action,,Ice,0,3,2,0,,,,
248344,Chill to the Bone (Blue),Chill to the Bone Blue,https://tcgplayer-cdn.tcgplayer.com/product/248344_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vl_2,2025-03-03T23:07:31.52,1,0.24,0.51,1.63,0.49,,Unlimited Edition Rainbow Foil,Common,ELE165,Action,,Ice,0,3,2,0,,,,
248344,Chill to the Bone (Blue),Chill to the Bone Blue,https://tcgplayer-cdn.tcgplayer.com/product/248344_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vl_2,2025-03-03T23:07:31.52,1,0.05,0.2,1.43,0.12,,Unlimited Edition Normal,Common,ELE165,Action,,Ice,0,3,2,0,,,,
248344,Chill to the Bone (Blue),Chill to the Bone Blue,https://tcgplayer-cdn.tcgplayer.com/product/248344_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vl_2,2025-03-03T23:07:31.52,1,0.1,0.3,4.36,0.17,,1st Edition Rainbow Foil,Common,ELE165,Action,,Ice,0,3,2,0,,,,
248345,Polar Blast (Red),Polar Blast Red,https://tcgplayer-cdn.tcgplayer.com/product/248345_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wl_2,2025-03-03T23:07:48.89,1,0.06,0.25,1.86,0.06,,1st Edition Rainbow Foil,Common,ELE166,Action,,Ice,1,1,2,0,,,,
248345,Polar Blast (Red),Polar Blast Red,https://tcgplayer-cdn.tcgplayer.com/product/248345_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wl_2,2025-03-03T23:07:48.89,1,0.04,0.21,5.04,0.05,,Unlimited Edition Normal,Common,ELE166,Action,,Ice,1,1,2,0,,,,
248345,Polar Blast (Red),Polar Blast Red,https://tcgplayer-cdn.tcgplayer.com/product/248345_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wl_2,2025-03-03T23:07:48.89,1,0.2,0.47,1.49,0.49,,Unlimited Edition Rainbow Foil,Common,ELE166,Action,,Ice,1,1,2,0,,,,
248345,Polar Blast (Red),Polar Blast Red,https://tcgplayer-cdn.tcgplayer.com/product/248345_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wl_2,2025-03-03T23:07:48.89,1,0.02,0.15,1.41,0.06,,1st Edition Normal,Common,ELE166,Action,,Ice,1,1,2,0,,,,
248346,Polar Blast (Yellow),Polar Blast Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248346_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xl_2,2025-03-03T23:07:55.947,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE167,Action,,Ice,1,2,2,0,,,,
248346,Polar Blast (Yellow),Polar Blast Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248346_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xl_2,2025-03-03T23:07:55.947,1,0.14,0.25,3.0,0.24,,Unlimited Edition Rainbow Foil,Common,ELE167,Action,,Ice,1,2,2,0,,,,
248346,Polar Blast (Yellow),Polar Blast Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248346_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xl_2,2025-03-03T23:07:55.947,1,0.1,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE167,Action,,Ice,1,2,2,0,,,,
248346,Polar Blast (Yellow),Polar Blast Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248346_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xl_2,2025-03-03T23:07:55.947,1,0.04,0.2,5.04,0.05,,Unlimited Edition Normal,Common,ELE167,Action,,Ice,1,2,2,0,,,,
248347,Polar Blast (Blue),Polar Blast Blue,https://tcgplayer-cdn.tcgplayer.com/product/248347_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zl_2,2025-03-03T23:08:03.07,1,0.12,0.26,1.5,0.16,,Unlimited Edition Normal,Common,ELE168,Action,,Ice,1,3,2,0,,,,
248347,Polar Blast (Blue),Polar Blast Blue,https://tcgplayer-cdn.tcgplayer.com/product/248347_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zl_2,2025-03-03T23:08:03.07,1,0.25,0.58,4.0,0.52,,1st Edition Rainbow Foil,Common,ELE168,Action,,Ice,1,3,2,0,,,,
248347,Polar Blast (Blue),Polar Blast Blue,https://tcgplayer-cdn.tcgplayer.com/product/248347_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zl_2,2025-03-03T23:08:03.07,1,0.1,0.25,15.0,0.2,,1st Edition Normal,Common,ELE168,Action,,Ice,1,3,2,0,,,,
248347,Polar Blast (Blue),Polar Blast Blue,https://tcgplayer-cdn.tcgplayer.com/product/248347_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zl_2,2025-03-03T23:08:03.07,1,0.7,0.86,2.12,0.78,,Unlimited Edition Rainbow Foil,Common,ELE168,Action,,Ice,1,3,2,0,,,,
248348,Winter's Bite (Red),Winters Bite Red,https://tcgplayer-cdn.tcgplayer.com/product/248348_200w.jpg,62,2885,https://cpt.tcgcsv.com/-l_2,2025-03-03T23:08:24.447,1,0.05,0.19,1.36,0.12,,1st Edition Normal,Common,ELE169,Action,,Ice,0,1,2,0,,,,
248348,Winter's Bite (Red),Winters Bite Red,https://tcgplayer-cdn.tcgplayer.com/product/248348_200w.jpg,62,2885,https://cpt.tcgcsv.com/-l_2,2025-03-03T23:08:24.447,1,0.1,0.35,0.69,0.39,,Unlimited Edition Rainbow Foil,Common,ELE169,Action,,Ice,0,1,2,0,,,,
248348,Winter's Bite (Red),Winters Bite Red,https://tcgplayer-cdn.tcgplayer.com/product/248348_200w.jpg,62,2885,https://cpt.tcgcsv.com/-l_2,2025-03-03T23:08:24.447,1,0.15,0.47,1.87,0.21,,1st Edition Rainbow Foil,Common,ELE169,Action,,Ice,0,1,2,0,,,,
248348,Winter's Bite (Red),Winters Bite Red,https://tcgplayer-cdn.tcgplayer.com/product/248348_200w.jpg,62,2885,https://cpt.tcgcsv.com/-l_2,2025-03-03T23:08:24.447,1,0.07,0.25,1.45,0.14,,Unlimited Edition Normal,Common,ELE169,Action,,Ice,0,1,2,0,,,,
248349,Winter's Bite (Yellow),Winters Bite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248349_200w.jpg,62,2885,https://cpt.tcgcsv.com/_l_2,2025-03-03T23:08:34.973,1,0.05,0.15,1.43,0.09,,1st Edition Normal,Common,ELE170,Action,,Ice,0,2,2,0,,,,
248349,Winter's Bite (Yellow),Winters Bite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248349_200w.jpg,62,2885,https://cpt.tcgcsv.com/_l_2,2025-03-03T23:08:34.973,1,0.05,0.21,1.43,0.15,,Unlimited Edition Normal,Common,ELE170,Action,,Ice,0,2,2,0,,,,
248349,Winter's Bite (Yellow),Winters Bite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248349_200w.jpg,62,2885,https://cpt.tcgcsv.com/_l_2,2025-03-03T23:08:34.973,1,0.05,0.4,1.72,0.19,,1st Edition Rainbow Foil,Common,ELE170,Action,,Ice,0,2,2,0,,,,
248349,Winter's Bite (Yellow),Winters Bite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248349_200w.jpg,62,2885,https://cpt.tcgcsv.com/_l_2,2025-03-03T23:08:34.973,1,0.28,0.39,1.76,0.37,,Unlimited Edition Rainbow Foil,Common,ELE170,Action,,Ice,0,2,2,0,,,,
248350,Winter's Bite (Blue),Winters Bite Blue,https://tcgplayer-cdn.tcgplayer.com/product/248350_200w.jpg,62,2885,https://cpt.tcgcsv.com/0m_2,2025-03-03T23:08:39.94,1,3.75,4.89,12.95,3.7,,Unlimited Edition Rainbow Foil,Common,ELE171,Action,,Ice,0,3,2,0,,,,
248350,Winter's Bite (Blue),Winters Bite Blue,https://tcgplayer-cdn.tcgplayer.com/product/248350_200w.jpg,62,2885,https://cpt.tcgcsv.com/0m_2,2025-03-03T23:08:39.94,1,0.15,0.26,1.53,0.24,,1st Edition Normal,Common,ELE171,Action,,Ice,0,3,2,0,,,,
248350,Winter's Bite (Blue),Winters Bite Blue,https://tcgplayer-cdn.tcgplayer.com/product/248350_200w.jpg,62,2885,https://cpt.tcgcsv.com/0m_2,2025-03-03T23:08:39.94,1,0.25,0.34,1.64,0.26,,Unlimited Edition Normal,Common,ELE171,Action,,Ice,0,3,2,0,,,,
248350,Winter's Bite (Blue),Winters Bite Blue,https://tcgplayer-cdn.tcgplayer.com/product/248350_200w.jpg,62,2885,https://cpt.tcgcsv.com/0m_2,2025-03-03T23:08:39.94,1,3.2,6.89,28.69,3.33,,1st Edition Rainbow Foil,Common,ELE171,Action,,Ice,0,3,2,0,,,,
248351,Rites of Replenishment (Red),Rites of Replenishment Red,https://tcgplayer-cdn.tcgplayer.com/product/248351_200w.jpg,62,2885,https://cpt.tcgcsv.com/2m_2,2025-03-10T19:59:05.223,1,0.02,0.15,1.34,0.05,,1st Edition Normal,Common,ELE079,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248351,Rites of Replenishment (Red),Rites of Replenishment Red,https://tcgplayer-cdn.tcgplayer.com/product/248351_200w.jpg,62,2885,https://cpt.tcgcsv.com/2m_2,2025-03-10T19:59:05.223,1,0.39,0.5,1.81,0.48,,Unlimited Edition Rainbow Foil,Common,ELE079,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248351,Rites of Replenishment (Red),Rites of Replenishment Red,https://tcgplayer-cdn.tcgplayer.com/product/248351_200w.jpg,62,2885,https://cpt.tcgcsv.com/2m_2,2025-03-10T19:59:05.223,1,0.04,0.24,5.04,0.09,,Unlimited Edition Normal,Common,ELE079,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248351,Rites of Replenishment (Red),Rites of Replenishment Red,https://tcgplayer-cdn.tcgplayer.com/product/248351_200w.jpg,62,2885,https://cpt.tcgcsv.com/2m_2,2025-03-10T19:59:05.223,1,0.19,0.27,1.86,0.27,,1st Edition Rainbow Foil,Common,ELE079,Action,Attack,Elemental,2,1,3,5,,Runeblade,,
248352,"Korshem, Crossroad of Elements",Korshem Crossroad of Elements,https://tcgplayer-cdn.tcgplayer.com/product/248352_200w.jpg,62,2885,https://cpt.tcgcsv.com/3m_2,2025-03-11T11:43:55.237,1,32.77,41.36,165.0,40.25,,Unlimited Edition Rainbow Foil,Fabled,ELE000,Action,Landmark,Elemental,1,,,,,,,
248352,"Korshem, Crossroad of Elements",Korshem Crossroad of Elements,https://tcgplayer-cdn.tcgplayer.com/product/248352_200w.jpg,62,2885,https://cpt.tcgcsv.com/3m_2,2025-03-11T11:43:55.237,1,41.71,56.56,374.99,57.44,,1st Edition Cold Foil,Fabled,ELE000,Action,Landmark,Elemental,1,,,,,,,
248353,Rites of Replenishment (Yellow),Rites of Replenishment Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248353_200w.jpg,62,2885,https://cpt.tcgcsv.com/5m_2,2025-03-10T19:58:53.79,1,0.01,0.15,1.39,0.03,,1st Edition Normal,Common,ELE080,Action,Attack,Elemental,2,2,3,5,,Runeblade,,
248353,Rites of Replenishment (Yellow),Rites of Replenishment Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248353_200w.jpg,62,2885,https://cpt.tcgcsv.com/5m_2,2025-03-10T19:58:53.79,1,0.07,0.33,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE080,Action,Attack,Elemental,2,2,3,5,,Runeblade,,
248353,Rites of Replenishment (Yellow),Rites of Replenishment Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248353_200w.jpg,62,2885,https://cpt.tcgcsv.com/5m_2,2025-03-10T19:58:53.79,1,0.05,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE080,Action,Attack,Elemental,2,2,3,5,,Runeblade,,
248353,Rites of Replenishment (Yellow),Rites of Replenishment Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248353_200w.jpg,62,2885,https://cpt.tcgcsv.com/5m_2,2025-03-10T19:58:53.79,1,0.05,0.24,5.04,,,Unlimited Edition Normal,Common,ELE080,Action,Attack,Elemental,2,2,3,5,,Runeblade,,
248354,Amulet of Ice,Amulet of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248354_200w.jpg,62,2885,https://cpt.tcgcsv.com/6m_2,2025-03-11T12:02:34.977,1,0.09,0.25,1.48,0.13,,Unlimited Edition Normal,Common,ELE172,Action,Item,Ice,0,3,0,0,,,,
248354,Amulet of Ice,Amulet of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248354_200w.jpg,62,2885,https://cpt.tcgcsv.com/6m_2,2025-03-11T12:02:34.977,1,0.19,0.42,2.0,0.37,,1st Edition Rainbow Foil,Common,ELE172,Action,Item,Ice,0,3,0,0,,,,
248354,Amulet of Ice,Amulet of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248354_200w.jpg,62,2885,https://cpt.tcgcsv.com/6m_2,2025-03-11T12:02:34.977,1,0.79,1.05,2.27,1.06,,Unlimited Edition Rainbow Foil,Common,ELE172,Action,Item,Ice,0,3,0,0,,,,
248354,Amulet of Ice,Amulet of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248354_200w.jpg,62,2885,https://cpt.tcgcsv.com/6m_2,2025-03-11T12:02:34.977,1,0.05,0.2,1.99,0.08,,1st Edition Normal,Common,ELE172,Action,Item,Ice,0,3,0,0,,,,
248355,Winter's Wail,Winters Wail,https://tcgplayer-cdn.tcgplayer.com/product/248355_200w.jpg,62,2885,https://cpt.tcgcsv.com/7m_2,2025-03-11T12:03:02.113,1,0.16,0.99,29.77,0.43,,1st Edition Normal,Majestic,ELE003,Weapon,Hammer (1H),Elemental,,,,4,,Guardian,,
248355,Winter's Wail,Winters Wail,https://tcgplayer-cdn.tcgplayer.com/product/248355_200w.jpg,62,2885,https://cpt.tcgcsv.com/7m_2,2025-03-11T12:03:02.113,1,1.73,3.12,19.7,2.46,,Unlimited Edition Rainbow Foil,Majestic,ELE003,Weapon,Hammer (1H),Elemental,,,,4,,Guardian,,
248355,Winter's Wail,Winters Wail,https://tcgplayer-cdn.tcgplayer.com/product/248355_200w.jpg,62,2885,https://cpt.tcgcsv.com/7m_2,2025-03-11T12:03:02.113,1,6.94,10.67,74.99,6.31,,1st Edition Cold Foil,Majestic,ELE003,Weapon,Hammer (1H),Elemental,,,,4,,Guardian,,
248355,Winter's Wail,Winters Wail,https://tcgplayer-cdn.tcgplayer.com/product/248355_200w.jpg,62,2885,https://cpt.tcgcsv.com/7m_2,2025-03-11T12:03:02.113,1,0.45,0.89,3.98,1.28,,Unlimited Edition Normal,Majestic,ELE003,Weapon,Hammer (1H),Elemental,,,,4,,Guardian,,
248356,Rites of Replenishment (Blue),Rites of Replenishment Blue,https://tcgplayer-cdn.tcgplayer.com/product/248356_200w.jpg,62,2885,https://cpt.tcgcsv.com/8m_2,2025-03-10T19:58:42.493,1,0.01,0.2,5.04,0.13,,Unlimited Edition Normal,Common,ELE081,Action,Attack,Elemental,2,3,3,4,,Runeblade,,
248356,Rites of Replenishment (Blue),Rites of Replenishment Blue,https://tcgplayer-cdn.tcgplayer.com/product/248356_200w.jpg,62,2885,https://cpt.tcgcsv.com/8m_2,2025-03-10T19:58:42.493,1,0.07,0.25,4.42,0.2,,1st Edition Rainbow Foil,Common,ELE081,Action,Attack,Elemental,2,3,3,4,,Runeblade,,
248356,Rites of Replenishment (Blue),Rites of Replenishment Blue,https://tcgplayer-cdn.tcgplayer.com/product/248356_200w.jpg,62,2885,https://cpt.tcgcsv.com/8m_2,2025-03-10T19:58:42.493,1,0.1,0.25,1.48,0.24,,Unlimited Edition Rainbow Foil,Common,ELE081,Action,Attack,Elemental,2,3,3,4,,Runeblade,,
248356,Rites of Replenishment (Blue),Rites of Replenishment Blue,https://tcgplayer-cdn.tcgplayer.com/product/248356_200w.jpg,62,2885,https://cpt.tcgcsv.com/8m_2,2025-03-10T19:58:42.493,1,0.03,0.15,1.41,0.11,,1st Edition Normal,Common,ELE081,Action,Attack,Elemental,2,3,3,4,,Runeblade,,
248357,Endless Winter,Endless Winter,https://tcgplayer-cdn.tcgplayer.com/product/248357_200w.jpg,62,2885,https://cpt.tcgcsv.com/9m_2,2025-03-10T18:18:21.7,1,0.49,0.99,4.5,0.99,,Unlimited Edition Rainbow Foil,Majestic,ELE004,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248357,Endless Winter,Endless Winter,https://tcgplayer-cdn.tcgplayer.com/product/248357_200w.jpg,62,2885,https://cpt.tcgcsv.com/9m_2,2025-03-10T18:18:21.7,1,0.35,0.99,25.0,0.74,,1st Edition Rainbow Foil,Majestic,ELE004,Action,Attack,Elemental,4,1,3,8,,Guardian,,
