productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
274349,Skittering Sands (Red),Skittering Sands Red,https://tcgplayer-cdn.tcgplayer.com/product/274349_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Lc3,2025-03-03T20:43:38.057,1,0.01,0.25,1.43,0.21,,Rainbow Foil,Common,UPR036,Action,,Draconic,0,1,2,Illusionist,,,,
274363,Sand Cover (Red),Sand Cover Red,https://tcgplayer-cdn.tcgplayer.com/product/274363_200w.jpg,62,3056,https://cpt.tcgcsv.com/hMc3,2022-07-01T04:03:09.413,1,0.04,0.18,1.42,0.16,,Normal,Common,UPR039,Instant,,Draconic,0,1,,Illusionist,,,<em>A million insignificant grains will choke even the mightiest of dragon - old Volcai proverb</em>,
274363,Sand Cover (Red),Sand Cover Red,https://tcgplayer-cdn.tcgplayer.com/product/274363_200w.jpg,62,3056,https://cpt.tcgcsv.com/hMc3,2022-07-01T04:03:09.413,1,0.15,0.47,1.0,0.3,,Rainbow Foil,Common,UPR039,Instant,,Draconic,0,1,,Illusionist,,,<em>A million insignificant grains will choke even the mightiest of dragon - old Volcai proverb</em>,
274390,Red Hot,Red Hot,https://tcgplayer-cdn.tcgplayer.com/product/274390_200w.jpg,62,3056,https://cpt.tcgcsv.com/QMc3,2022-07-01T04:03:09.413,1,0.06,0.25,3.85,0.19,,Rainbow Foil,Rare,UPR090,Action,Attack,Draconic,2,1,3,,4,,,
274390,Red Hot,Red Hot,https://tcgplayer-cdn.tcgplayer.com/product/274390_200w.jpg,62,3056,https://cpt.tcgcsv.com/QMc3,2022-07-01T04:03:09.413,1,0.04,0.23,1.51,0.14,,Normal,Rare,UPR090,Action,Attack,Draconic,2,1,3,,4,,,
274391,Burn Them All,Burn Them All,https://tcgplayer-cdn.tcgplayer.com/product/274391_200w.jpg,62,3056,https://cpt.tcgcsv.com/RMc3,2022-07-28T12:57:06.437,1,1.5,3.0,502.19,2.15,,Rainbow Foil,Majestic,UPR005,Action,Aura,Draconic,0,1,3,Illusionist,0,,,
274391,Burn Them All,Burn Them All,https://tcgplayer-cdn.tcgplayer.com/product/274391_200w.jpg,62,3056,https://cpt.tcgcsv.com/RMc3,2022-07-28T12:57:06.437,1,0.5,1.25,15.0,0.76,,Normal,Majestic,UPR005,Action,Aura,Draconic,0,1,3,Illusionist,0,,,
274391,Burn Them All,Burn Them All,https://tcgplayer-cdn.tcgplayer.com/product/274391_200w.jpg,62,3056,https://cpt.tcgcsv.com/RMc3,2022-07-28T12:57:06.437,1,4.95,9.42,507.22,6.42,,Cold Foil,Majestic,UPR005,Action,Aura,Draconic,0,1,3,Illusionist,0,,,
274393,Phoenix Flame,Phoenix Flame,https://tcgplayer-cdn.tcgplayer.com/product/274393_200w.jpg,62,3056,https://cpt.tcgcsv.com/TMc3,2025-03-13T19:19:29.623,1,0.01,0.13,1.39,0.06,,Normal,Token,UPR101,Action,Attack,Draconic,0,1,,,0,,,
274394,Invoke Tomeltai // Tomeltai,Invoke Tomeltai Tomeltai,https://tcgplayer-cdn.tcgplayer.com/product/274394_200w.jpg,62,3056,https://cpt.tcgcsv.com/VMc3,2025-03-13T18:14:52.93,2,1.76,2.25,15.0,2.13,,Normal,Majestic,UPR007,Action,Ally;Dragon;Invocation,Draconic,5,1,3,Illusionist,0,,,
274395,Invoke Tomeltai // Tomeltai (Marvel),Invoke Tomeltai Tomeltai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274395_200w.jpg,62,3056,https://cpt.tcgcsv.com/WMc3,2025-03-13T18:14:45.207,2,130.01,143.99,659.61,148.13,,Cold Foil,Marvel,UPR007,Action,Ally;Dragon;Invocation,Draconic,5,1,3,Illusionist,0,,,
274396,Invoke Azvolai // Azvolai (Marvel),Invoke Azvolai Azvolai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274396_200w.jpg,62,3056,https://cpt.tcgcsv.com/XMc3,2025-03-14T14:44:14.407,2,29.51,39.5,528.43,28.81,,Cold Foil,Marvel,UPR009,Action,Ally;Dragon;Invocation,Draconic,0,1,3,Illusionist,0,,,
274397,Invoke Azvolai // Azvolai,Invoke Azvolai Azvolai,https://tcgplayer-cdn.tcgplayer.com/product/274397_200w.jpg,62,3056,https://cpt.tcgcsv.com/ZMc3,2025-03-14T14:44:22.547,2,0.47,0.8,2.07,0.74,,Normal,Rare,UPR009,Action,Ally;Dragon;Invocation,Draconic,0,1,3,Illusionist,0,,,
274398,Invoke Kyloria // Kyloria,Invoke Kyloria Kyloria,https://tcgplayer-cdn.tcgplayer.com/product/274398_200w.jpg,62,3056,https://cpt.tcgcsv.com/-Mc3,2025-03-14T14:44:38.473,2,0.43,0.63,5.8,0.55,,Normal,Rare,UPR011,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,0,,,
274399,Invoke Kyloria // Kyloria (Marvel),Invoke Kyloria Kyloria Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274399_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Mc3,2025-03-14T14:44:53.753,2,38.96,47.0,69.99,26.92,,Cold Foil,Marvel,UPR011,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,0,,,
274400,Invoke Ouvia // Ouvia (Marvel),Invoke Ouvia Ouvia Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274400_200w.jpg,62,3056,https://cpt.tcgcsv.com/0Nc3,2025-03-14T15:39:11.46,2,15.01,29.0,513.98,19.08,,Cold Foil,Marvel,UPR014,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,0,,,
274401,Invoke Ouvia // Ouvia,Invoke Ouvia Ouvia,https://tcgplayer-cdn.tcgplayer.com/product/274401_200w.jpg,62,3056,https://cpt.tcgcsv.com/2Nc3,2025-03-14T15:39:16.66,2,0.24,0.51,1.99,0.51,,Normal,Rare,UPR014,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,0,,,
274402,Uprising,Uprising,https://tcgplayer-cdn.tcgplayer.com/product/274402_200w.jpg,62,3056,https://cpt.tcgcsv.com/3Nc3,2025-03-14T15:44:32.697,1,1.2,1.6,19.95,1.44,,Rainbow Foil,Majestic,UPR088,Action,,Draconic,0,1,3,,0,,,
274402,Uprising,Uprising,https://tcgplayer-cdn.tcgplayer.com/product/274402_200w.jpg,62,3056,https://cpt.tcgcsv.com/3Nc3,2025-03-14T15:44:32.697,1,0.25,1.0,16.7,0.48,,Normal,Majestic,UPR088,Action,,Draconic,0,1,3,,0,,,
274403,Liquefy,Liquefy,https://tcgplayer-cdn.tcgplayer.com/product/274403_200w.jpg,62,3056,https://cpt.tcgcsv.com/5Nc3,2025-03-14T14:45:14.77,1,0.05,0.75,15.9,0.4,,Normal,Majestic,UPR087,Attack Reaction,,Draconic,1,1,2,,0,,,
274403,Liquefy,Liquefy,https://tcgplayer-cdn.tcgplayer.com/product/274403_200w.jpg,62,3056,https://cpt.tcgcsv.com/5Nc3,2025-03-14T14:45:14.77,1,0.69,2.0,20.0,1.18,,Rainbow Foil,Majestic,UPR087,Attack Reaction,,Draconic,1,1,2,,0,,,
274404,Phoenix Form,Phoenix Form,https://tcgplayer-cdn.tcgplayer.com/product/274404_200w.jpg,62,3056,https://cpt.tcgcsv.com/6Nc3,2025-03-14T15:45:21.007,1,0.13,0.93,20.0,0.31,,Normal,Majestic,UPR048,Action,Attack,Draconic,0,1,3,Ninja,3,,,
274404,Phoenix Form,Phoenix Form,https://tcgplayer-cdn.tcgplayer.com/product/274404_200w.jpg,62,3056,https://cpt.tcgcsv.com/6Nc3,2025-03-14T15:45:21.007,1,0.81,1.28,9.99,1.0,,Rainbow Foil,Majestic,UPR048,Action,Attack,Draconic,0,1,3,Ninja,3,,,
274405,Rise Up,Rise Up,https://tcgplayer-cdn.tcgplayer.com/product/274405_200w.jpg,62,3056,https://cpt.tcgcsv.com/7Nc3,2025-03-14T14:45:24.567,1,0.08,0.25,3.85,0.12,,Rainbow Foil,Rare,UPR091,Action,Attack,Draconic,1,1,3,,3,,,
274405,Rise Up,Rise Up,https://tcgplayer-cdn.tcgplayer.com/product/274405_200w.jpg,62,3056,https://cpt.tcgcsv.com/7Nc3,2025-03-14T14:45:24.567,1,0.05,0.22,1.43,0.19,,Normal,Rare,UPR091,Action,Attack,Draconic,1,1,3,,3,,,
274406,Rise from the Ashes (Red),Rise from the Ashes Red,https://tcgplayer-cdn.tcgplayer.com/product/274406_200w.jpg,62,3056,https://cpt.tcgcsv.com/8Nc3,2025-03-14T14:45:34.26,1,0.05,0.25,1.51,0.18,,Normal,Rare,UPR057,Action,,Draconic,0,1,2,Ninja,,,,
274406,Rise from the Ashes (Red),Rise from the Ashes Red,https://tcgplayer-cdn.tcgplayer.com/product/274406_200w.jpg,62,3056,https://cpt.tcgcsv.com/8Nc3,2025-03-14T14:45:34.26,1,0.21,0.43,4.0,0.22,,Rainbow Foil,Rare,UPR057,Action,,Draconic,0,1,2,Ninja,,,,
274407,Flamecall Awakening,Flamecall Awakening,https://tcgplayer-cdn.tcgplayer.com/product/274407_200w.jpg,62,3056,https://cpt.tcgcsv.com/9Nc3,2025-03-14T14:45:42.807,1,0.03,0.36,1.34,0.13,,Rainbow Foil,Common,UPR096,Action,Attack,Draconic,1,1,2,,3,,,
274407,Flamecall Awakening,Flamecall Awakening,https://tcgplayer-cdn.tcgplayer.com/product/274407_200w.jpg,62,3056,https://cpt.tcgcsv.com/9Nc3,2025-03-14T14:45:42.807,1,0.01,0.16,1.39,0.09,,Normal,Common,UPR096,Action,Attack,Draconic,1,1,2,,3,,,
274408,Flameborn Retribution,Flameborn Retribution,https://tcgplayer-cdn.tcgplayer.com/product/274408_200w.jpg,62,3056,https://cpt.tcgcsv.com/bNc3,2025-03-14T18:51:54.867,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR095,Action,Attack,Draconic,1,1,2,,3,,,
274408,Flameborn Retribution,Flameborn Retribution,https://tcgplayer-cdn.tcgplayer.com/product/274408_200w.jpg,62,3056,https://cpt.tcgcsv.com/bNc3,2025-03-14T18:51:54.867,1,0.05,0.25,1.45,0.22,,Rainbow Foil,Common,UPR095,Action,Attack,Draconic,1,1,2,,3,,,
274409,Inflame,Inflame,https://tcgplayer-cdn.tcgplayer.com/product/274409_200w.jpg,62,3056,https://cpt.tcgcsv.com/cNc3,2025-03-14T14:45:57.807,1,0.1,0.3,1.52,0.27,,Rainbow Foil,Common,UPR097,Action,Attack,Draconic,0,1,2,,1,,,
274409,Inflame,Inflame,https://tcgplayer-cdn.tcgplayer.com/product/274409_200w.jpg,62,3056,https://cpt.tcgcsv.com/cNc3,2025-03-14T14:45:57.807,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR097,Action,Attack,Draconic,0,1,2,,1,,,
274410,Stoke the Flames,Stoke the Flames,https://tcgplayer-cdn.tcgplayer.com/product/274410_200w.jpg,62,3056,https://cpt.tcgcsv.com/dNc3,2025-03-14T14:46:06.117,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR100,Action,Attack,Draconic,1,1,3,,4,,,
274410,Stoke the Flames,Stoke the Flames,https://tcgplayer-cdn.tcgplayer.com/product/274410_200w.jpg,62,3056,https://cpt.tcgcsv.com/dNc3,2025-03-14T14:46:06.117,1,0.08,0.25,1.66,,,Rainbow Foil,Common,UPR100,Action,Attack,Draconic,1,1,3,,4,,,
274411,Burn Away,Burn Away,https://tcgplayer-cdn.tcgplayer.com/product/274411_200w.jpg,62,3056,https://cpt.tcgcsv.com/fNc3,2025-03-14T14:46:15.433,1,0.03,0.25,2.0,0.11,,Rainbow Foil,Common,UPR094,Action,Attack,Draconic,0,1,3,,2,,"<em>""I will set your lies aflame, and reveal the ugly heart of this Uprising. Sometimes, walking away isn't nearly enough..."" - Dromai</em>",
274411,Burn Away,Burn Away,https://tcgplayer-cdn.tcgplayer.com/product/274411_200w.jpg,62,3056,https://cpt.tcgcsv.com/fNc3,2025-03-14T14:46:15.433,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR094,Action,Attack,Draconic,0,1,3,,2,,"<em>""I will set your lies aflame, and reveal the ugly heart of this Uprising. Sometimes, walking away isn't nearly enough..."" - Dromai</em>",
274437,Invoke Dracona Optimai // Dracona Optimai (Marvel),Invoke Dracona Optimai Dracona Optimai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274437_200w.jpg,62,3056,https://cpt.tcgcsv.com/MNc3,2025-03-14T14:46:40.947,2,66.87,70.0,570.89,66.49,,Cold Foil,Marvel,UPR006,Action,Ally;Dragon;Invocation,Draconic,6,1,3,Illusionist,6,6,"<em>The dragon of devastation, said to serve only the Aesir of Flames.</em>",
274490,Billowing Mirage (Yellow),Billowing Mirage Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274490_200w.jpg,62,3056,https://cpt.tcgcsv.com/QPc3,2025-03-14T14:46:59.457,1,0.05,0.26,1.48,0.2,,Rainbow Foil,Common,UPR019,Action,Attack,Draconic,1,2,3,Illusionist,2,,,
274490,Billowing Mirage (Yellow),Billowing Mirage Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274490_200w.jpg,62,3056,https://cpt.tcgcsv.com/QPc3,2025-03-14T14:46:59.457,1,0.01,0.15,1.39,0.11,,Normal,Common,UPR019,Action,Attack,Draconic,1,2,3,Illusionist,2,,,
274491,Billowing Mirage (Blue),Billowing Mirage Blue,https://tcgplayer-cdn.tcgplayer.com/product/274491_200w.jpg,62,3056,https://cpt.tcgcsv.com/RPc3,2025-03-14T14:47:12.287,1,0.01,0.15,1.39,0.11,,Normal,Common,UPR020,Action,Attack,Draconic,1,3,3,Illusionist,1,,,
274491,Billowing Mirage (Blue),Billowing Mirage Blue,https://tcgplayer-cdn.tcgplayer.com/product/274491_200w.jpg,62,3056,https://cpt.tcgcsv.com/RPc3,2025-03-14T14:47:12.287,1,0.05,0.32,1.43,0.25,,Rainbow Foil,Common,UPR020,Action,Attack,Draconic,1,3,3,Illusionist,1,,,
274493,Rake the Embers (Yellow),Rake the Embers Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274493_200w.jpg,62,3056,https://cpt.tcgcsv.com/TPc3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR034,Action,,Draconic,1,2,2,Illusionist,,,,
274493,Rake the Embers (Yellow),Rake the Embers Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274493_200w.jpg,62,3056,https://cpt.tcgcsv.com/TPc3,2022-07-01T04:03:09.413,1,0.09,0.25,1.99,0.18,,Rainbow Foil,Common,UPR034,Action,,Draconic,1,2,2,Illusionist,,,,
274494,Rake the Embers (Blue),Rake the Embers Blue,https://tcgplayer-cdn.tcgplayer.com/product/274494_200w.jpg,62,3056,https://cpt.tcgcsv.com/VPc3,2022-07-01T04:03:09.413,1,0.06,0.25,1.44,0.25,,Rainbow Foil,Common,UPR035,Action,,Draconic,1,3,2,Illusionist,,,,
274494,Rake the Embers (Blue),Rake the Embers Blue,https://tcgplayer-cdn.tcgplayer.com/product/274494_200w.jpg,62,3056,https://cpt.tcgcsv.com/VPc3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.11,,Normal,Common,UPR035,Action,,Draconic,1,3,2,Illusionist,,,,
274495,Skittering Sands (Yellow),Skittering Sands Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274495_200w.jpg,62,3056,https://cpt.tcgcsv.com/WPc3,2025-03-03T20:43:56.133,1,0.05,0.25,1.48,0.15,,Rainbow Foil,Common,UPR037,Action,,Draconic,0,2,2,Illusionist,,,,
