productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extDefenseValue,extCost,extPitchValue,extPower,extTalent
646283,Clash of Bravado,Clash of Bravado,https://tcgplayer-cdn.tcgplayer.com/product/646283_200w.jpg,62,24330,https://cpt.tcgcsv.com/Hwb7,2025-08-08T04:11:41.947,1,1.46,2.86,10.0,1.81,,Normal,Majestic,MPG015,Action,Guardian,,,Attack,3,4,2,7,
646284,Put 'Em In Their Place,Put Em In Their Place,https://tcgplayer-cdn.tcgplayer.com/product/646284_200w.jpg,62,24330,https://cpt.tcgcsv.com/Jwb7,2025-08-08T04:11:41.947,1,3.43,9.49,33.99,7.45,,Rainbow Foil,Majestic,MPG018,Action,Guardian,,,Attack,3,6,1,10,
646284,Put 'Em In Their Place,Put Em In Their Place,https://tcgplayer-cdn.tcgplayer.com/product/646284_200w.jpg,62,24330,https://cpt.tcgcsv.com/Jwb7,2025-08-08T04:11:41.947,1,2.0,3.68,15.99,2.25,,Normal,Majestic,MPG018,Action,Guardian,,,Attack,3,6,1,10,
646285,Solid Ground,Solid Ground,https://tcgplayer-cdn.tcgplayer.com/product/646285_200w.jpg,62,24330,https://cpt.tcgcsv.com/Kwb7,2025-08-08T04:11:41.947,1,0.91,2.31,29.99,1.31,,Normal,Majestic,MPG019,Defense Reaction,Guardian,,,,5,3,3,,
646285,Solid Ground,Solid Ground,https://tcgplayer-cdn.tcgplayer.com/product/646285_200w.jpg,62,24330,https://cpt.tcgcsv.com/Kwb7,2025-08-08T04:11:41.947,1,3.19,4.43,45.99,4.16,,Rainbow Foil,Majestic,MPG019,Defense Reaction,Guardian,,,,5,3,3,,
646286,Visit Anvilheim,Visit Anvilheim,https://tcgplayer-cdn.tcgplayer.com/product/646286_200w.jpg,62,24330,https://cpt.tcgcsv.com/Lwb7,2025-08-08T04:11:41.947,1,2.67,3.69,14.99,3.86,,Rainbow Foil,Majestic,MPG021,Action,Guardian,,,,3,X,3,,
646286,Visit Anvilheim,Visit Anvilheim,https://tcgplayer-cdn.tcgplayer.com/product/646286_200w.jpg,62,24330,https://cpt.tcgcsv.com/Lwb7,2025-08-08T04:11:41.947,1,0.5,1.0,9.99,0.86,,Normal,Majestic,MPG021,Action,Guardian,,,,3,X,3,,
646287,Seismic Eruption,Seismic Eruption,https://tcgplayer-cdn.tcgplayer.com/product/646287_200w.jpg,62,24330,https://cpt.tcgcsv.com/Mwb7,2025-08-08T04:11:41.947,1,3.0,3.81,14.14,3.46,,Normal,Majestic,MPG024,Instant,Guardian,,,,,0,2,,
646287,Seismic Eruption,Seismic Eruption,https://tcgplayer-cdn.tcgplayer.com/product/646287_200w.jpg,62,24330,https://cpt.tcgcsv.com/Mwb7,2025-08-08T04:11:41.947,1,6.74,8.35,29.99,10.19,,Rainbow Foil,Majestic,MPG024,Instant,Guardian,,,,,0,2,,
646288,Test of Iron Grip,Test of Iron Grip,https://tcgplayer-cdn.tcgplayer.com/product/646288_200w.jpg,62,24330,https://cpt.tcgcsv.com/Nwb7,2025-08-08T04:11:41.947,1,22.0,27.99,37.99,10.7,,Normal,Majestic,MPG025,Block,Guardian,,,,4,,1,,
646288,Test of Iron Grip,Test of Iron Grip,https://tcgplayer-cdn.tcgplayer.com/product/646288_200w.jpg,62,24330,https://cpt.tcgcsv.com/Nwb7,2025-08-08T04:11:41.947,1,17.0,24.49,54.99,13.07,,Rainbow Foil,Majestic,MPG025,Block,Guardian,,,,4,,1,,
646289,Blinding of the Old Ones,Blinding of the Old Ones,https://tcgplayer-cdn.tcgplayer.com/product/646289_200w.jpg,62,24330,https://cpt.tcgcsv.com/Pwb7,2025-08-20T19:06:40.193,1,0.22,0.59,2.99,0.35,,Normal,Rare,MPG026,Action,Guardian,,,Attack,3,6,1,10,
646290,Disenchantment of the Old Ones,Disenchantment of the Old Ones,https://tcgplayer-cdn.tcgplayer.com/product/646290_200w.jpg,62,24330,https://cpt.tcgcsv.com/Qwb7,2025-08-20T19:11:25.27,1,0.21,0.46,2.95,0.31,,Normal,Rare,MPG027,Action,Guardian,,,Attack,3,6,1,10,
646291,Smelting of the Old Ones,Smelting of the Old Ones,https://tcgplayer-cdn.tcgplayer.com/product/646291_200w.jpg,62,24330,https://cpt.tcgcsv.com/Rwb7,2025-08-20T19:28:15.567,1,0.22,0.33,4.0,0.31,,Normal,Rare,MPG028,Action,Guardian,,,Attack,3,6,1,10,
646318,Fault Line,Fault Line,https://tcgplayer-cdn.tcgplayer.com/product/646318_200w.jpg,62,24330,https://cpt.tcgcsv.com/nxb7,2025-08-08T04:11:41.947,1,0.46,0.89,2.0,0.82,,Normal,Rare,MPG032,Defense Reaction,Guardian,,,Attack,3,3,1,7,
646318,Fault Line,Fault Line,https://tcgplayer-cdn.tcgplayer.com/product/646318_200w.jpg,62,24330,https://cpt.tcgcsv.com/nxb7,2025-08-08T04:11:41.947,1,1.39,2.0,5.22,1.67,,Rainbow Foil,Rare,MPG032,Defense Reaction,Guardian,,,Attack,3,3,1,7,
646324,Hostile Encroachment,Hostile Encroachment,https://tcgplayer-cdn.tcgplayer.com/product/646324_200w.jpg,62,24330,https://cpt.tcgcsv.com/vxb7,2025-08-08T04:11:41.947,1,0.14,0.34,1.99,0.33,,Normal,Rare,MPG033,Action,Guardian,,,Attack,3,3,1,8,
646324,Hostile Encroachment,Hostile Encroachment,https://tcgplayer-cdn.tcgplayer.com/product/646324_200w.jpg,62,24330,https://cpt.tcgcsv.com/vxb7,2025-08-08T04:11:41.947,1,0.44,1.17,100.0,1.01,,Rainbow Foil,Rare,MPG033,Action,Guardian,,,Attack,3,3,1,8,
646328,Renounce Grandeur,Renounce Grandeur,https://tcgplayer-cdn.tcgplayer.com/product/646328_200w.jpg,62,24330,https://cpt.tcgcsv.com/Bxb7,2025-08-08T04:11:41.947,1,0.86,1.5,2.32,1.02,,Normal,Rare,MPG034,Action,Guardian,,,Attack,3,3,1,7,
646328,Renounce Grandeur,Renounce Grandeur,https://tcgplayer-cdn.tcgplayer.com/product/646328_200w.jpg,62,24330,https://cpt.tcgcsv.com/Bxb7,2025-08-08T04:11:41.947,1,1.17,1.26,2.57,1.26,,Rainbow Foil,Rare,MPG034,Action,Guardian,,,Attack,3,3,1,7,
646331,Macho Grande (Red),Macho Grande Red,https://tcgplayer-cdn.tcgplayer.com/product/646331_200w.jpg,62,24330,https://cpt.tcgcsv.com/Fxb7,2025-08-08T04:11:41.947,1,0.32,0.92,1.99,0.73,,Rainbow Foil,Rare,MPG041,Action,Guardian,,,Attack,33,7,1,10,
646331,Macho Grande (Red),Macho Grande Red,https://tcgplayer-cdn.tcgplayer.com/product/646331_200w.jpg,62,24330,https://cpt.tcgcsv.com/Fxb7,2025-08-08T04:11:41.947,1,0.23,0.43,1.99,0.38,,Normal,Rare,MPG041,Action,Guardian,,,Attack,33,7,1,10,
646347,Macho Grande (Yellow),Macho Grande Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646347_200w.jpg,62,24330,https://cpt.tcgcsv.com/Zxb7,2025-08-08T04:11:41.947,1,0.05,0.36,1.99,0.35,,Normal,Rare,MPG042,Action,Guardian,,,Attack,3,7,2,9,
646347,Macho Grande (Yellow),Macho Grande Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646347_200w.jpg,62,24330,https://cpt.tcgcsv.com/Zxb7,2025-08-08T04:11:41.947,1,0.71,0.95,1.6,1.05,,Rainbow Foil,Rare,MPG042,Action,Guardian,,,Attack,3,7,2,9,
646349,Macho Grande (Blue),Macho Grande Blue,https://tcgplayer-cdn.tcgplayer.com/product/646349_200w.jpg,62,24330,https://cpt.tcgcsv.com/_xb7,2025-08-08T04:11:41.947,1,0.28,0.59,1.99,0.44,,Normal,Rare,MPG043,Action,Guardian,,,Attack,3,7,3,8,
646349,Macho Grande (Blue),Macho Grande Blue,https://tcgplayer-cdn.tcgplayer.com/product/646349_200w.jpg,62,24330,https://cpt.tcgcsv.com/_xb7,2025-08-08T04:11:41.947,1,2.17,18.14,18.15,1.46,,Rainbow Foil,Rare,MPG043,Action,Guardian,,,Attack,3,7,3,8,
646454,Draw a Crowd,Draw a Crowd,https://tcgplayer-cdn.tcgplayer.com/product/646454_200w.jpg,62,24330,https://cpt.tcgcsv.com/6Cb7,2025-08-08T04:11:41.947,1,0.86,1.44,4.9,1.18,,Rainbow Foil,Rare,MPG044,Action,Guardian,,,Aura,3,2,3,,
646454,Draw a Crowd,Draw a Crowd,https://tcgplayer-cdn.tcgplayer.com/product/646454_200w.jpg,62,24330,https://cpt.tcgcsv.com/6Cb7,2025-08-08T04:11:41.947,1,0.23,0.63,3.0,0.42,,Normal,Rare,MPG044,Action,Guardian,,,Aura,3,2,3,,
646458,Promising Terrain,Promising Terrain,https://tcgplayer-cdn.tcgplayer.com/product/646458_200w.jpg,62,24330,https://cpt.tcgcsv.com/bCb7,2025-08-08T04:11:41.947,1,1.3,1.99,4.99,1.73,,Normal,Rare,MPG045,Action,Guardian,,,Aura,3,0,3,,
646458,Promising Terrain,Promising Terrain,https://tcgplayer-cdn.tcgplayer.com/product/646458_200w.jpg,62,24330,https://cpt.tcgcsv.com/bCb7,2025-08-08T04:11:41.947,1,1.77,2.99,8.69,1.73,,Rainbow Foil,Rare,MPG045,Action,Guardian,,,Aura,3,0,3,,
646460,Clash of Mountains (Red),Clash of Mountains Red,https://tcgplayer-cdn.tcgplayer.com/product/646460_200w.jpg,62,24330,https://cpt.tcgcsv.com/dCb7,2025-08-08T12:55:02.493,1,0.1,0.25,1.0,0.2,,Normal,Common,MPG061,Action,Guardian,,,Attack,3,4,1,8,
646460,Clash of Mountains (Red),Clash of Mountains Red,https://tcgplayer-cdn.tcgplayer.com/product/646460_200w.jpg,62,24330,https://cpt.tcgcsv.com/dCb7,2025-08-08T12:55:02.493,1,0.25,0.59,100.0,0.27,,Rainbow Foil,Common,MPG061,Action,Guardian,,,Attack,3,4,1,8,
646461,Clash of Mountains (Yellow),Clash of Mountains Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646461_200w.jpg,62,24330,https://cpt.tcgcsv.com/fCb7,2025-08-08T12:55:14.883,1,0.1,0.25,1.0,0.13,,Normal,Common,MPG062,Action,Guardian,,,Aura,3,4,2,7,
646461,Clash of Mountains (Yellow),Clash of Mountains Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646461_200w.jpg,62,24330,https://cpt.tcgcsv.com/fCb7,2025-08-08T12:55:14.883,1,0.3,1.5,100.0,1.95,,Rainbow Foil,Common,MPG062,Action,Guardian,,,Aura,3,4,2,7,
646462,Clash of Mountains (Blue),Clash of Mountains Blue,https://tcgplayer-cdn.tcgplayer.com/product/646462_200w.jpg,62,24330,https://cpt.tcgcsv.com/gCb7,2025-08-08T12:54:52.183,1,0.1,0.24,1.0,0.16,,Normal,Common,MPG063,Action,Guardian,,,Aura,3,4,3,6,
646462,Clash of Mountains (Blue),Clash of Mountains Blue,https://tcgplayer-cdn.tcgplayer.com/product/646462_200w.jpg,62,24330,https://cpt.tcgcsv.com/gCb7,2025-08-08T12:54:52.183,1,0.27,0.4,3.69,0.38,,Rainbow Foil,Common,MPG063,Action,Guardian,,,Aura,3,4,3,6,
646463,Flatten the Field (Red),Flatten the Field Red,https://tcgplayer-cdn.tcgplayer.com/product/646463_200w.jpg,62,24330,https://cpt.tcgcsv.com/hCb7,2025-08-08T04:11:41.947,1,0.3,0.5,4.95,0.39,,Rainbow Foil,Common,MPG076,Action,Guardian,,,Attack,3,4,1,8,
646463,Flatten the Field (Red),Flatten the Field Red,https://tcgplayer-cdn.tcgplayer.com/product/646463_200w.jpg,62,24330,https://cpt.tcgcsv.com/hCb7,2025-08-08T04:11:41.947,1,0.1,0.23,1.0,0.15,,Normal,Common,MPG076,Action,Guardian,,,Attack,3,4,1,8,
646464,Flatten the Field (Yellow),Flatten the Field Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646464_200w.jpg,62,24330,https://cpt.tcgcsv.com/jCb7,2025-08-08T04:11:41.947,1,0.25,0.35,1.6,0.28,,Rainbow Foil,Common,MPG077,Action,Guardian,,,Attack,3,4,2,7,
646464,Flatten the Field (Yellow),Flatten the Field Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646464_200w.jpg,62,24330,https://cpt.tcgcsv.com/jCb7,2025-08-08T04:11:41.947,1,0.1,0.25,1.0,0.14,,Normal,Common,MPG077,Action,Guardian,,,Attack,3,4,2,7,
646465,Flatten the Field (Blue),Flatten the Field Blue,https://tcgplayer-cdn.tcgplayer.com/product/646465_200w.jpg,62,24330,https://cpt.tcgcsv.com/kCb7,2025-08-08T04:11:41.947,1,0.23,0.43,100.0,0.39,,Rainbow Foil,Common,MPG078,Action,Guardian,,,Attack,3,4,3,6,
646465,Flatten the Field (Blue),Flatten the Field Blue,https://tcgplayer-cdn.tcgplayer.com/product/646465_200w.jpg,62,24330,https://cpt.tcgcsv.com/kCb7,2025-08-08T04:11:41.947,1,0.1,0.24,1.0,0.18,,Normal,Common,MPG078,Action,Guardian,,,Attack,3,4,3,6,
646466,Grind Them Down (Red),Grind Them Down Red,https://tcgplayer-cdn.tcgplayer.com/product/646466_200w.jpg,62,24330,https://cpt.tcgcsv.com/lCb7,2025-08-08T04:11:41.947,1,0.33,0.59,4.22,0.49,,Rainbow Foil,Common,MPG079,Action,Guardian,,,Attack,3,3,1,7,
646466,Grind Them Down (Red),Grind Them Down Red,https://tcgplayer-cdn.tcgplayer.com/product/646466_200w.jpg,62,24330,https://cpt.tcgcsv.com/lCb7,2025-08-08T04:11:41.947,1,0.1,0.24,1.0,0.15,,Normal,Common,MPG079,Action,Guardian,,,Attack,3,3,1,7,
646468,Grind Them Down (Yellow),Grind Them Down Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646468_200w.jpg,62,24330,https://cpt.tcgcsv.com/nCb7,2025-08-08T04:11:41.947,1,0.49,0.75,2.62,0.59,,Rainbow Foil,Common,MPG080,Action,Guardian,,,Attack,3,3,2,6,
646468,Grind Them Down (Yellow),Grind Them Down Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646468_200w.jpg,62,24330,https://cpt.tcgcsv.com/nCb7,2025-08-08T04:11:41.947,1,0.1,0.23,1.0,0.2,,Normal,Common,MPG080,Action,Guardian,,,Attack,3,3,2,6,
646469,Grind Them Down (Blue),Grind Them Down Blue,https://tcgplayer-cdn.tcgplayer.com/product/646469_200w.jpg,62,24330,https://cpt.tcgcsv.com/pCb7,2025-08-08T04:11:41.947,1,0.42,0.51,1.67,0.5,,Rainbow Foil,Common,MPG081,Action,Guardian,,,Attack,3,3,3,5,
646469,Grind Them Down (Blue),Grind Them Down Blue,https://tcgplayer-cdn.tcgplayer.com/product/646469_200w.jpg,62,24330,https://cpt.tcgcsv.com/pCb7,2025-08-08T04:11:41.947,1,0.1,0.25,1.0,0.17,,Normal,Common,MPG081,Action,Guardian,,,Attack,3,3,3,5,
646474,Crash and Bash (Red),Crash and Bash Red,https://tcgplayer-cdn.tcgplayer.com/product/646474_200w.jpg,62,24330,https://cpt.tcgcsv.com/vCb7,2025-08-08T04:11:41.947,1,0.23,0.3,1.0,0.28,,Normal,Common,MPG109,Block,Guardian,,,,4,,1,,
646474,Crash and Bash (Red),Crash and Bash Red,https://tcgplayer-cdn.tcgplayer.com/product/646474_200w.jpg,62,24330,https://cpt.tcgcsv.com/vCb7,2025-08-08T04:11:41.947,1,1.28,2.55,100.0,1.56,,Rainbow Foil,Common,MPG109,Block,Guardian,,,,4,,1,,
646475,Crash and Bash (Yellow),Crash and Bash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646475_200w.jpg,62,24330,https://cpt.tcgcsv.com/wCb7,2025-08-08T04:11:41.947,1,0.23,0.79,4.99,0.37,,Rainbow Foil,Common,MPG110,Block,Guardian,,,,3,,2,,
646475,Crash and Bash (Yellow),Crash and Bash Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646475_200w.jpg,62,24330,https://cpt.tcgcsv.com/wCb7,2025-08-08T04:11:41.947,1,0.09,0.25,1.0,0.23,,Normal,Common,MPG110,Block,Guardian,,,,3,,2,,
646476,Crash and Bash (Blue),Crash and Bash Blue,https://tcgplayer-cdn.tcgplayer.com/product/646476_200w.jpg,62,24330,https://cpt.tcgcsv.com/xCb7,2025-08-08T04:11:41.947,1,0.09,0.25,1.0,0.18,,Normal,Common,MPG111,Block,Guardian,,,,2,,3,,
646476,Crash and Bash (Blue),Crash and Bash Blue,https://tcgplayer-cdn.tcgplayer.com/product/646476_200w.jpg,62,24330,https://cpt.tcgcsv.com/xCb7,2025-08-08T04:11:41.947,1,0.24,0.3,6.27,0.26,,Rainbow Foil,Common,MPG111,Block,Guardian,,,,2,,3,,
646478,Base of the Mountain,Base of the Mountain,https://tcgplayer-cdn.tcgplayer.com/product/646478_200w.jpg,62,24330,https://cpt.tcgcsv.com/BCb7,2025-08-08T04:11:41.947,1,112.0,133.34,179.99,105.81,,Rainbow Foil,Legendary,MPG113,Equipment,Generic,,,Legs,,,,,
646478,Base of the Mountain,Base of the Mountain,https://tcgplayer-cdn.tcgplayer.com/product/646478_200w.jpg,62,24330,https://cpt.tcgcsv.com/BCb7,2025-08-08T04:11:41.947,1,183.0,184.99,199.99,151.18,,Cold Foil,Legendary,MPG113,Equipment,Generic,,,Legs,,,,,
646543,Put 'Em In Their Place (Extended Art),Put Em In Their Place Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/646543_200w.jpg,62,24330,https://cpt.tcgcsv.com/TDb7,2025-08-08T04:11:41.947,1,99.99,119.99,124.99,49.85,,Rainbow Foil,Majestic,MPG018,Action,Guardian,,,Attack,3,6,1,10,
646547,Solid Ground (Extended Art),Solid Ground Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/646547_200w.jpg,62,24330,https://cpt.tcgcsv.com/ZDb7,2025-08-08T04:11:41.947,1,39.0,42.01,47.0,42.01,,Rainbow Foil,Majestic,MPG019,Defense Reaction,Guardian,,,,5,3,3,,
646554,Seismic Eruption (Extended Art),Seismic Eruption Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/646554_200w.jpg,62,24330,https://cpt.tcgcsv.com/6Fb7,2025-08-08T04:11:41.947,1,48.0,60.0,81.0,54.47,,Rainbow Foil,Majestic,MPG024,Instant,Guardian,,,,,0,2,,
646556,Test of Iron Grip (Extended Art),Test of Iron Grip Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/646556_200w.jpg,62,24330,https://cpt.tcgcsv.com/8Fb7,2025-08-08T04:11:41.947,1,95.96,100.76,115.2,87.24,,Rainbow Foil,Majestic,MPG025,Block,Guardian,,,,4,,1,,
646557,Blinding of the Old Ones (Marvel),Blinding of the Old Ones Marvel,https://tcgplayer-cdn.tcgplayer.com/product/646557_200w.jpg,62,24330,https://cpt.tcgcsv.com/9Fb7,2025-08-08T04:11:41.947,1,25.0,30.35,83.99,27.63,,Cold Foil,Marvel,MPG026,Action,Guardian,,,Attack,3,6,1,10,
646560,Disenchantment of the Old Ones (Marvel),Disenchantment of the Old Ones Marvel,https://tcgplayer-cdn.tcgplayer.com/product/646560_200w.jpg,62,24330,https://cpt.tcgcsv.com/dFb7,2025-08-08T04:11:41.947,1,30.0,37.49,79.99,38.95,,Cold Foil,Marvel,MPG027,Action,Guardian,,,Attack,3,6,1,10,
646561,Smelting of the Old Ones (Marvel),Smelting of the Old Ones Marvel,https://tcgplayer-cdn.tcgplayer.com/product/646561_200w.jpg,62,24330,https://cpt.tcgcsv.com/fFb7,2025-08-08T04:11:41.947,1,23.0,33.4,1337.0,33.4,,Cold Foil,Marvel,MPG028,Action,Guardian,,,Attack,3,6,1,10,
646718,Headbutt,Headbutt,https://tcgplayer-cdn.tcgplayer.com/product/646718_200w.jpg,62,24330,https://cpt.tcgcsv.com/nJb7,2025-08-08T04:11:41.947,1,10.7,14.0,34.99,13.33,,Rainbow Foil,Majestic,MPG016,Action,Guardian,,,Attack,3,4,3,6,
646718,Headbutt,Headbutt,https://tcgplayer-cdn.tcgplayer.com/product/646718_200w.jpg,62,24330,https://cpt.tcgcsv.com/nJb7,2025-08-08T04:11:41.947,1,7.85,9.6,18.99,8.27,,Normal,Majestic,MPG016,Action,Guardian,,,Attack,3,4,3,6,
646719,Pec Perfect,Pec Perfect,https://tcgplayer-cdn.tcgplayer.com/product/646719_200w.jpg,62,24330,https://cpt.tcgcsv.com/pJb7,2025-08-08T04:11:41.947,1,7.65,14.5,37.99,8.11,,Rainbow Foil,Majestic,MPG017,Action,Guardian,,,Attack,3,5,1,9,
646719,Pec Perfect,Pec Perfect,https://tcgplayer-cdn.tcgplayer.com/product/646719_200w.jpg,62,24330,https://cpt.tcgcsv.com/pJb7,2025-08-08T04:11:41.947,1,3.0,4.97,13.99,4.02,,Normal,Majestic,MPG017,Action,Guardian,,,Attack,3,5,1,9,
646723,Leave a Dent,Leave a Dent,https://tcgplayer-cdn.tcgplayer.com/product/646723_200w.jpg,62,24330,https://cpt.tcgcsv.com/tJb7,2025-08-08T04:11:41.947,1,3.99,5.55,24.99,4.5,,Rainbow Foil,Majestic,MPG020,Action,Guardian,,,,3,0,3,,
646723,Leave a Dent,Leave a Dent,https://tcgplayer-cdn.tcgplayer.com/product/646723_200w.jpg,62,24330,https://cpt.tcgcsv.com/tJb7,2025-08-08T04:11:41.947,1,1.37,2.7,8.99,2.64,,Normal,Majestic,MPG020,Action,Guardian,,,,3,0,3,,
646724,Daily Grind,Daily Grind,https://tcgplayer-cdn.tcgplayer.com/product/646724_200w.jpg,62,24330,https://cpt.tcgcsv.com/vJb7,2025-08-08T04:11:41.947,1,0.5,0.99,9.99,0.77,,Normal,Majestic,MPG022,,,,,,3,0,3,,
646724,Daily Grind,Daily Grind,https://tcgplayer-cdn.tcgplayer.com/product/646724_200w.jpg,62,24330,https://cpt.tcgcsv.com/vJb7,2025-08-08T04:11:41.947,1,1.72,3.18,11.99,3.14,,Rainbow Foil,Majestic,MPG022,,,,,,3,0,3,,
646735,Fearless Confrontation,Fearless Confrontation,https://tcgplayer-cdn.tcgplayer.com/product/646735_200w.jpg,62,24330,https://cpt.tcgcsv.com/KJb7,2025-08-08T04:11:41.947,1,27.28,33.0,37.99,26.32,,Normal,Majestic,MPG128,Action,Generic,,,Attack,3,3,3,5,
646735,Fearless Confrontation,Fearless Confrontation,https://tcgplayer-cdn.tcgplayer.com/product/646735_200w.jpg,62,24330,https://cpt.tcgcsv.com/KJb7,2025-08-08T04:11:41.947,1,65.0,67.25,81.25,44.96,,Rainbow Foil,Majestic,MPG128,Action,Generic,,,Attack,3,3,3,5,
646856,Ley Line of the Old Ones (Marvel),Ley Line of the Old Ones Marvel,https://tcgplayer-cdn.tcgplayer.com/product/646856_200w.jpg,62,24330,https://cpt.tcgcsv.com/8Mb7,2025-08-08T04:11:41.947,1,399.88,399.88,399.88,371.96,,Cold Foil,Marvel,MPG013,Instant,Guardian,,,Aura,,0,3,,
646859,Ley Line of the Old Ones,Ley Line of the Old Ones,https://tcgplayer-cdn.tcgplayer.com/product/646859_200w.jpg,62,24330,https://cpt.tcgcsv.com/cMb7,2025-08-08T04:11:41.947,1,99.99,124.58,299.0,113.01,,Rainbow Foil,Legendary,MPG013,Instant,Guardian,,,Aura,,0,3,,
647328,Helm of Isen's Peak,Helm of Isens Peak,https://tcgplayer-cdn.tcgplayer.com/product/647328_200w.jpg,62,24330,https://cpt.tcgcsv.com/BXb7,2025-08-08T04:11:41.947,1,0.08,0.2,1.0,0.12,,Normal,Common,MPG005,Equipment,Guardian,,,Head,1,,,,
647329,Richter Scale,Richter Scale,https://tcgplayer-cdn.tcgplayer.com/product/647329_200w.jpg,62,24330,https://cpt.tcgcsv.com/CXb7,2025-08-08T04:11:41.947,1,0.1,0.27,1.34,0.23,,Normal,Common,MPG006,Equipment,Guardian,,,Chest,1,,,,
647329,Richter Scale,Richter Scale,https://tcgplayer-cdn.tcgplayer.com/product/647329_200w.jpg,62,24330,https://cpt.tcgcsv.com/CXb7,2025-08-08T04:11:41.947,1,6.0,9.95,19.99,5.42,,Cold Foil,Common,MPG006,Equipment,Guardian,,,Chest,1,,,,
