productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extPower,extDefenseValue,extCost,extPitchValue
537232,Lead with Speed (Red) (KYO014),Lead with Speed Red KYO014,https://tcgplayer-cdn.tcgplayer.com/product/537232_200w.jpg,62,23388,https://cpt.tcgcsv.com/GVj6,2025-03-17T20:28:13.32,1,0.15,0.25,0.49,0.15,,Normal,Common,KYO014,Action,Brute;Warrior,,,,,2,1,1
537233,Run into Trouble,run into trouble,https://tcgplayer-cdn.tcgplayer.com/product/537233_200w.jpg,62,23388,https://cpt.tcgcsv.com/HVj6,2024-02-02T05:03:19.723,1,0.15,0.35,1.49,,,Normal,Rare,KYO015,Block,Brute;Warrior,,,,,3,,1
537234,Agile Windup (Yellow),agile windup yellow,https://tcgplayer-cdn.tcgplayer.com/product/537234_200w.jpg,62,23388,https://cpt.tcgcsv.com/JVj6,2024-02-02T05:03:19.723,1,10.99,10.99,10.99,7.2,,Normal,Common,KYO016,Action,Brute;Warrior,,,Attack,6,2,3,2
537235,Bare Fangs (Yellow),bare fangs yellow,https://tcgplayer-cdn.tcgplayer.com/product/537235_200w.jpg,62,23388,https://cpt.tcgcsv.com/KVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO017,Action,Brute,,,Attack,5,,2,2
537236,Pack Call (Yellow),pack call yellow,https://tcgplayer-cdn.tcgplayer.com/product/537236_200w.jpg,62,23388,https://cpt.tcgcsv.com/LVj6,2024-02-02T05:03:19.723,1,0.15,0.32,1.49,0.24,,Normal,Rare,KYO018,Action,Brute,,,Attack,6,3,3,2
537237,Rally the Rearguard (Yellow),rally the rearguard yellow,https://tcgplayer-cdn.tcgplayer.com/product/537237_200w.jpg,62,23388,https://cpt.tcgcsv.com/MVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO019,Action,Generic,,,Attack,5,2,2,2
537238,Rising Power (Yellow),rising power yellow,https://tcgplayer-cdn.tcgplayer.com/product/537238_200w.jpg,62,23388,https://cpt.tcgcsv.com/NVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO020,Action,Brute;Guardian,,,Attack,5,2,2,2
537239,Wild Ride (Yellow),wild ride yellow,https://tcgplayer-cdn.tcgplayer.com/product/537239_200w.jpg,62,23388,https://cpt.tcgcsv.com/PVj6,2024-02-02T05:03:19.723,1,0.25,0.28,0.49,,,Normal,Common,KYO021,Action,Brute,,,Attack,5,,2,2
537240,Agile Windup (Blue),agile windup blue,https://tcgplayer-cdn.tcgplayer.com/product/537240_200w.jpg,62,23388,https://cpt.tcgcsv.com/QVj6,2024-02-02T05:03:19.723,1,3.15,4.0,5.0,3.88,,Normal,Common,KYO022,Action,Brute;Warrior,,,Attack,5,2,3,3
537241,Mighty Windup (Blue),mighty windup blue,https://tcgplayer-cdn.tcgplayer.com/product/537241_200w.jpg,62,23388,https://cpt.tcgcsv.com/RVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO023,Action,Brute;Guardian,,,Attack,5,2,3,3
537242,Pack Call (Blue),pack call blue,https://tcgplayer-cdn.tcgplayer.com/product/537242_200w.jpg,62,23388,https://cpt.tcgcsv.com/SVj6,2024-02-02T05:03:19.723,1,0.3,0.33,1.49,0.25,,Normal,Rare,KYO024,Action,Brute,,,Attack,5,3,3,3
537243,Lead with Power (Blue),lead with power blue,https://tcgplayer-cdn.tcgplayer.com/product/537243_200w.jpg,62,23388,https://cpt.tcgcsv.com/TVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,0.25,,Normal,Common,KYO025,Action,Brute;Guardian,,,,,2,1,3
537244,Lead with Speed (Blue),lead with speed blue,https://tcgplayer-cdn.tcgplayer.com/product/537244_200w.jpg,62,23388,https://cpt.tcgcsv.com/VVj6,2024-02-02T05:03:19.723,1,0.15,0.25,0.49,,,Normal,Common,KYO026,Action,Brute;Warrior,,,,,2,1,3
537245,Agility,agility,https://tcgplayer-cdn.tcgplayer.com/product/537245_200w.jpg,62,23388,https://cpt.tcgcsv.com/WVj6,2024-02-02T05:03:19.723,1,,,,,,,Token,KYO027,Token,Generic,,,Aura,,,,
537246,Might,might,https://tcgplayer-cdn.tcgplayer.com/product/537246_200w.jpg,62,23388,https://cpt.tcgcsv.com/XVj6,2024-02-02T05:03:19.723,1,,,,,,,Token,KYO028,Token,Generic,,,Aura,,,,
537247,Vigor,vigor,https://tcgplayer-cdn.tcgplayer.com/product/537247_200w.jpg,62,23388,https://cpt.tcgcsv.com/ZVj6,2024-02-02T05:03:19.723,1,,,,,,,Token,KYO029,Token,Generic,,,Aura,,,,
