productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
546698,Tidal Surge,Tidal Surge,https://tcgplayer-cdn.tcgplayer.com/product/546698_200w.jpg,62,23476,https://cpt.tcgcsv.com/-Hn6,2024-06-03T14:40:30.873,1,0.03,0.15,1.0,0.07,,Normal,Common,MST090,Action,,Mystic,,,3,3,Attack,5,2,
546698,Tidal Surge,Tidal Surge,https://tcgplayer-cdn.tcgplayer.com/product/546698_200w.jpg,62,23476,https://cpt.tcgcsv.com/-Hn6,2024-06-03T14:40:30.873,1,0.04,0.25,0.99,0.09,,Rainbow Foil,Common,MST090,Action,,Mystic,,,3,3,Attack,5,2,
546700,Rising Tide,Rising Tide,https://tcgplayer-cdn.tcgplayer.com/product/546700_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Jn6,2025-03-03T19:48:35.73,1,0.09,0.25,0.75,0.16,,Rainbow Foil,Common,MST088,Action,,Mystic,,,1,3,Attack,3,2,
546700,Rising Tide,Rising Tide,https://tcgplayer-cdn.tcgplayer.com/product/546700_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Jn6,2025-03-03T19:48:35.73,1,0.01,0.15,1.0,0.06,,Normal,Common,MST088,Action,,Mystic,,,1,3,Attack,3,2,
546701,Droplet,Droplet,https://tcgplayer-cdn.tcgplayer.com/product/546701_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Jn6,2025-03-03T19:27:33.437,1,0.01,0.25,1.0,0.1,,Rainbow Foil,Common,MST087,Action,,Mystic,,,0,3,Attack,2,2,
546701,Droplet,Droplet,https://tcgplayer-cdn.tcgplayer.com/product/546701_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Jn6,2025-03-03T19:27:33.437,1,0.01,0.16,1.0,0.08,,Normal,Common,MST087,Action,,Mystic,,,0,3,Attack,2,2,
546702,Sacred Art: Jade Tiger Domain (Marvel),Sacred Art Jade Tiger Domain Marvel,https://tcgplayer-cdn.tcgplayer.com/product/546702_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Jn6,2024-05-31T14:25:21.65,1,13.26,16.67,74.0,16.44,,Cold Foil,Marvel,MST053,Instant,Ninja,Mystic,,,3,3,,,,
546703,"Rising Sun, Setting Moon (Marvel)",Rising Sun Setting Moon Marvel,https://tcgplayer-cdn.tcgplayer.com/product/546703_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Jn6,2024-05-31T14:25:21.65,1,79.95,85.27,149.99,69.02,,Cold Foil,Marvel,MST100,Instant,,Mystic,,,0,3,,,,
546704,The Grain that Tips the Scale (Marvel),The Grain that Tips the Scale Marvel,https://tcgplayer-cdn.tcgplayer.com/product/546704_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Jn6,2024-05-31T14:25:21.65,1,34.95,45.0,65.0,27.88,,Cold Foil,Marvel,MST102,Instant,,Mystic,,,0,3,,,,
546705,Homage to Ancestors (Marvel),Homage to Ancestors Marvel,https://tcgplayer-cdn.tcgplayer.com/product/546705_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Jn6,2024-05-31T14:25:21.65,1,42.86,56.79,61.66,42.86,,Cold Foil,Marvel,MST096,Instant,,Mystic,,,0,3,,,,
546706,Orihon of Mystic Tenets,Orihon of Mystic Tenets,https://tcgplayer-cdn.tcgplayer.com/product/546706_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Jn6,2025-03-04T20:41:46.23,1,0.45,1.0,5.99,0.78,,Normal,Majestic,MST080,Instant,,Mystic,,,4,3,,,,
546706,Orihon of Mystic Tenets,Orihon of Mystic Tenets,https://tcgplayer-cdn.tcgplayer.com/product/546706_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Jn6,2025-03-04T20:41:46.23,1,1.1,2.02,70.35,1.31,,Rainbow Foil,Majestic,MST080,Instant,,Mystic,,,4,3,,,,
548335,Murky Water,Murky Water,https://tcgplayer-cdn.tcgplayer.com/product/548335_200w.jpg,62,23476,https://cpt.tcgcsv.com/Klp6,2024-06-03T16:45:11.687,1,4.75,10.0,20.0,4.84,,Rainbow Foil,Majestic,MST233,Action,Ranger,,,,2,1,Arrow Attack,6,3,
548335,Murky Water,Murky Water,https://tcgplayer-cdn.tcgplayer.com/product/548335_200w.jpg,62,23476,https://cpt.tcgcsv.com/Klp6,2024-06-03T16:45:11.687,1,3.49,4.99,15.0,3.52,,Normal,Majestic,MST233,Action,Ranger,,,,2,1,Arrow Attack,6,3,
548336,Longdraw Half-glove,Longdraw Half glove,https://tcgplayer-cdn.tcgplayer.com/product/548336_200w.jpg,62,23476,https://cpt.tcgcsv.com/Llp6,2024-06-03T16:45:59.763,1,0.89,1.53,20.0,1.22,,Normal,Majestic,MST232,Equipment,Ranger,,,,,,Arms,,1,
548336,Longdraw Half-glove,Longdraw Half glove,https://tcgplayer-cdn.tcgplayer.com/product/548336_200w.jpg,62,23476,https://cpt.tcgcsv.com/Llp6,2024-06-03T16:45:59.763,1,3.37,5.15,27.0,4.48,,Cold Foil,Majestic,MST232,Equipment,Ranger,,,,,,Arms,,1,
548337,Visit the Golden Anvil,Visit the Golden Anvil,https://tcgplayer-cdn.tcgplayer.com/product/548337_200w.jpg,62,23476,https://cpt.tcgcsv.com/Mlp6,2024-05-31T14:25:21.65,1,0.87,2.44,20.0,1.52,,Normal,Majestic,MST226,Action,Warrior,,,,0,3,,,3,
548337,Visit the Golden Anvil,Visit the Golden Anvil,https://tcgplayer-cdn.tcgplayer.com/product/548337_200w.jpg,62,23476,https://cpt.tcgcsv.com/Mlp6,2024-05-31T14:25:21.65,1,2.87,3.55,25.0,4.4,,Rainbow Foil,Majestic,MST226,Action,Warrior,,,,0,3,,,3,
548340,Visit Goldmane Estate,Visit Goldmane Estate,https://tcgplayer-cdn.tcgplayer.com/product/548340_200w.jpg,62,23476,https://cpt.tcgcsv.com/Qlp6,2024-06-03T12:25:17.96,1,2.98,6.2,35.0,5.93,,Rainbow Foil,Majestic,MST225,Action,Guardian,,,,1,3,,,3,
548340,Visit Goldmane Estate,Visit Goldmane Estate,https://tcgplayer-cdn.tcgplayer.com/product/548340_200w.jpg,62,23476,https://cpt.tcgcsv.com/Qlp6,2024-06-03T12:25:17.96,1,1.75,3.41,25.0,2.17,,Normal,Majestic,MST225,Action,Guardian,,,,1,3,,,3,
548343,Shadowrealm Horror,Shadowrealm Horror,https://tcgplayer-cdn.tcgplayer.com/product/548343_200w.jpg,62,23476,https://cpt.tcgcsv.com/Tlp6,2024-06-03T14:41:25.003,1,1.95,5.33,20.0,4.21,,Normal,Majestic,MST236,Action,Brute,Shadow,,,2,1,Attack,6,3,
548343,Shadowrealm Horror,Shadowrealm Horror,https://tcgplayer-cdn.tcgplayer.com/product/548343_200w.jpg,62,23476,https://cpt.tcgcsv.com/Tlp6,2024-06-03T14:41:25.003,1,5.49,8.14,29.99,5.8,,Rainbow Foil,Majestic,MST236,Action,Brute,Shadow,,,2,1,Attack,6,3,
548346,Eloquent Eulogy,Eloquent Eulogy,https://tcgplayer-cdn.tcgplayer.com/product/548346_200w.jpg,62,23476,https://cpt.tcgcsv.com/Xlp6,2024-06-03T16:46:35.983,1,6.5,10.0,20.0,6.79,,Normal,Majestic,MST237,Action,Runeblade,Shadow,,,1,1,Attack,4,3,
548346,Eloquent Eulogy,Eloquent Eulogy,https://tcgplayer-cdn.tcgplayer.com/product/548346_200w.jpg,62,23476,https://cpt.tcgcsv.com/Xlp6,2024-06-03T16:46:35.983,1,5.0,11.9,30.0,10.29,,Rainbow Foil,Majestic,MST237,Action,Runeblade,Shadow,,,1,1,Attack,4,3,
551458,"Nuu, Alluring Desire",Nuu Alluring Desire,https://tcgplayer-cdn.tcgplayer.com/product/551458_200w.jpg,62,23476,https://cpt.tcgcsv.com/bCq6,2024-05-31T14:25:21.65,1,0.1,0.5,20.0,0.32,,Normal,Majestic,MST001,Hero,Assassin,Mystic,4,40,,-,,,,40
551459,Nuu (Marvel),Nuu Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551459_200w.jpg,62,23476,https://cpt.tcgcsv.com/cCq6,2024-05-31T14:25:21.65,1,,,,,,,Marvel,MST002,Hero,Assassin,Mystic,4,20,,-,Young,,,20
551460,Arousing Wave,Arousing Wave,https://tcgplayer-cdn.tcgplayer.com/product/551460_200w.jpg,62,23476,https://cpt.tcgcsv.com/dCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.12,,Normal,Common,MST006,Equipment,Assassin,Mystic,,,,-,Arms,,1,
551460,Arousing Wave,Arousing Wave,https://tcgplayer-cdn.tcgplayer.com/product/551460_200w.jpg,62,23476,https://cpt.tcgcsv.com/dCq6,2024-05-31T14:25:21.65,1,1.0,1.99,3.99,0.99,,Cold Foil,Common,MST006,Equipment,Assassin,Mystic,,,,-,Arms,,1,
551461,Undertow Stilettos,Undertow Stilettos,https://tcgplayer-cdn.tcgplayer.com/product/551461_200w.jpg,62,23476,https://cpt.tcgcsv.com/fCq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.11,,Normal,Common,MST007,Equipment,Assassin,Mystic,,,,-,Legs,,1,
551461,Undertow Stilettos,Undertow Stilettos,https://tcgplayer-cdn.tcgplayer.com/product/551461_200w.jpg,62,23476,https://cpt.tcgcsv.com/fCq6,2024-05-31T14:25:21.65,1,0.68,0.95,4.63,0.95,,Cold Foil,Common,MST007,Equipment,Assassin,Mystic,,,,-,Legs,,1,
551462,Sacred Art: Undercurrent Desires // Inner Chi,Sacred Art Undercurrent Desires Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551462_200w.jpg,62,23476,https://cpt.tcgcsv.com/gCq6,2024-05-31T14:25:21.65,1,0.25,1.8,20.0,0.76,,Normal,Majestic,MST010,Instant,Assassin,Mystic,,,3,3,,,,
551463,Tide Chakra (Red),Tide Chakra Red,https://tcgplayer-cdn.tcgplayer.com/product/551463_200w.jpg,62,23476,https://cpt.tcgcsv.com/hCq6,2024-05-31T14:25:21.65,1,0.05,0.24,1.0,0.14,,Normal,Rare,MST011,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551463,Tide Chakra (Red),Tide Chakra Red,https://tcgplayer-cdn.tcgplayer.com/product/551463_200w.jpg,62,23476,https://cpt.tcgcsv.com/hCq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.94,0.05,,Rainbow Foil,Rare,MST011,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551464,Tide Chakra (Yellow),Tide Chakra Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551464_200w.jpg,62,23476,https://cpt.tcgcsv.com/jCq6,2024-05-31T14:25:21.65,1,0.08,0.29,0.99,0.11,,Rainbow Foil,Rare,MST012,Attack Reaction,Assassin,Mystic,,,1,2,,,3,
551464,Tide Chakra (Yellow),Tide Chakra Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551464_200w.jpg,62,23476,https://cpt.tcgcsv.com/jCq6,2024-05-31T14:25:21.65,1,0.02,0.2,1.0,0.08,,Normal,Rare,MST012,Attack Reaction,Assassin,Mystic,,,1,2,,,3,
551465,Tide Chakra (Blue),Tide Chakra Blue,https://tcgplayer-cdn.tcgplayer.com/product/551465_200w.jpg,62,23476,https://cpt.tcgcsv.com/kCq6,2024-05-31T14:25:21.65,1,0.07,0.25,1.0,0.12,,Rainbow Foil,Rare,MST013,Attack Reaction,Assassin,Mystic,,,1,3,,,3,
551465,Tide Chakra (Blue),Tide Chakra Blue,https://tcgplayer-cdn.tcgplayer.com/product/551465_200w.jpg,62,23476,https://cpt.tcgcsv.com/kCq6,2024-05-31T14:25:21.65,1,0.03,0.2,1.0,0.07,,Normal,Rare,MST013,Attack Reaction,Assassin,Mystic,,,1,3,,,3,
551466,Hiss (Red),Hiss Red,https://tcgplayer-cdn.tcgplayer.com/product/551466_200w.jpg,62,23476,https://cpt.tcgcsv.com/lCq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.12,,Normal,Common,MST014,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551466,Hiss (Red),Hiss Red,https://tcgplayer-cdn.tcgplayer.com/product/551466_200w.jpg,62,23476,https://cpt.tcgcsv.com/lCq6,2024-05-31T14:25:21.65,1,0.1,0.25,1.0,0.18,,Rainbow Foil,Common,MST014,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551467,Hiss (Yellow),Hiss Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551467_200w.jpg,62,23476,https://cpt.tcgcsv.com/mCq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.32,0.1,,Normal,Common,MST015,Attack Reaction,Assassin,Mystic,,,1,2,,,3,
551467,Hiss (Yellow),Hiss Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551467_200w.jpg,62,23476,https://cpt.tcgcsv.com/mCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.09,,Rainbow Foil,Common,MST015,Attack Reaction,Assassin,Mystic,,,1,2,,,3,
551468,Hiss (Blue),Hiss Blue,https://tcgplayer-cdn.tcgplayer.com/product/551468_200w.jpg,62,23476,https://cpt.tcgcsv.com/nCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.47,0.15,,Rainbow Foil,Common,MST016,Attack Reaction,Assassin,Mystic,,,1,3,,,3,
551468,Hiss (Blue),Hiss Blue,https://tcgplayer-cdn.tcgplayer.com/product/551468_200w.jpg,62,23476,https://cpt.tcgcsv.com/nCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.06,,Normal,Common,MST016,Attack Reaction,Assassin,Mystic,,,1,3,,,3,
551469,Venomous Bite (Red),Venomous Bite Red,https://tcgplayer-cdn.tcgplayer.com/product/551469_200w.jpg,62,23476,https://cpt.tcgcsv.com/pCq6,2024-05-31T14:25:21.65,1,0.09,0.25,1.0,0.19,,Rainbow Foil,Common,MST020,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551469,Venomous Bite (Red),Venomous Bite Red,https://tcgplayer-cdn.tcgplayer.com/product/551469_200w.jpg,62,23476,https://cpt.tcgcsv.com/pCq6,2024-05-31T14:25:21.65,1,0.05,0.17,1.0,0.11,,Normal,Common,MST020,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551470,Venomous Bite (Yellow),Venomous Bite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551470_200w.jpg,62,23476,https://cpt.tcgcsv.com/qCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.24,0.08,,Rainbow Foil,Common,MST021,Attack Reaction,Assassin,Mystic,,,1,2,,,3,
551470,Venomous Bite (Yellow),Venomous Bite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551470_200w.jpg,62,23476,https://cpt.tcgcsv.com/qCq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.09,,Normal,Common,MST021,Attack Reaction,Assassin,Mystic,,,1,2,,,3,
551471,Venomous Bite (Blue),Venomous Bite Blue,https://tcgplayer-cdn.tcgplayer.com/product/551471_200w.jpg,62,23476,https://cpt.tcgcsv.com/rCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST022,Attack Reaction,Assassin,Mystic,,,1,3,,,3,
551471,Venomous Bite (Blue),Venomous Bite Blue,https://tcgplayer-cdn.tcgplayer.com/product/551471_200w.jpg,62,23476,https://cpt.tcgcsv.com/rCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.17,,Rainbow Foil,Common,MST022,Attack Reaction,Assassin,Mystic,,,1,3,,,3,
551472,"Enigma, Ledger of Ancestry",Enigma Ledger of Ancestry,https://tcgplayer-cdn.tcgplayer.com/product/551472_200w.jpg,62,23476,https://cpt.tcgcsv.com/sCq6,2024-05-31T14:25:21.65,1,0.15,0.5,9.99,0.39,,Normal,Majestic,MST025,Hero,Illusionist,Mystic,4,40,,-,,,,40
551473,Enigma (Marvel),Enigma Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551473_200w.jpg,62,23476,https://cpt.tcgcsv.com/tCq6,2024-05-31T14:25:21.65,2,200.98,210.49,220.0,75.2,,Cold Foil,Marvel,MST026,Hero,Illusionist,Mystic,4,20,,-,Young,,,20
551474,Heirloom of Rabbit Hide,Heirloom of Rabbit Hide,https://tcgplayer-cdn.tcgplayer.com/product/551474_200w.jpg,62,23476,https://cpt.tcgcsv.com/vCq6,2024-05-31T14:25:21.65,1,0.49,0.99,9.95,0.75,,Cold Foil,Rare,MST028,Equipment,Illusionist,Mystic,,,,-,Chest,,,
551474,Heirloom of Rabbit Hide,Heirloom of Rabbit Hide,https://tcgplayer-cdn.tcgplayer.com/product/551474_200w.jpg,62,23476,https://cpt.tcgcsv.com/vCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.43,0.23,,Normal,Rare,MST028,Equipment,Illusionist,Mystic,,,,-,Chest,,,
551475,Truths Retold,Truths Retold,https://tcgplayer-cdn.tcgplayer.com/product/551475_200w.jpg,62,23476,https://cpt.tcgcsv.com/wCq6,2024-05-31T14:25:21.65,1,0.04,0.2,1.0,0.16,,Normal,Common,MST029,Equipment,Illusionist,Mystic,,,,-,Head,,,
551475,Truths Retold,Truths Retold,https://tcgplayer-cdn.tcgplayer.com/product/551475_200w.jpg,62,23476,https://cpt.tcgcsv.com/wCq6,2024-05-31T14:25:21.65,1,0.1,0.83,10.0,0.38,,Cold Foil,Common,MST029,Equipment,Illusionist,Mystic,,,,-,Head,,,
551476,Uphold Tradition,Uphold Tradition,https://tcgplayer-cdn.tcgplayer.com/product/551476_200w.jpg,62,23476,https://cpt.tcgcsv.com/xCq6,2024-05-31T14:25:21.65,1,0.67,1.0,9.95,0.74,,Cold Foil,Common,MST030,Equipment,Illusionist,Mystic,,,,-,Arms,,,
551476,Uphold Tradition,Uphold Tradition,https://tcgplayer-cdn.tcgplayer.com/product/551476_200w.jpg,62,23476,https://cpt.tcgcsv.com/xCq6,2024-05-31T14:25:21.65,1,0.02,0.15,1.0,0.08,,Normal,Common,MST030,Equipment,Illusionist,Mystic,,,,-,Arms,,,
551477,Sacred Art: Immortal Lunar Shrine // Inner Chi,Sacred Art Immortal Lunar Shrine Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551477_200w.jpg,62,23476,https://cpt.tcgcsv.com/zCq6,2024-05-31T14:25:21.65,1,0.74,1.9,15.0,1.25,,Normal,Majestic,MST032,Instant,Illusionist,Mystic,,,3,3,,,,
551478,Sacred Art: Immortal Lunar Shrine // Inner Chi (Marvel),Sacred Art Immortal Lunar Shrine Inner Chi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551478_200w.jpg,62,23476,https://cpt.tcgcsv.com/BCq6,2024-05-31T14:25:21.65,2,17.0,24.33,139.99,18.52,,Cold Foil,Marvel,MST032,Instant,Illusionist,Mystic,,,3,3,,,,
551479,Moon Chakra (Red),Moon Chakra Red,https://tcgplayer-cdn.tcgplayer.com/product/551479_200w.jpg,62,23476,https://cpt.tcgcsv.com/CCq6,2024-05-31T14:25:21.65,1,0.05,0.25,2.0,0.13,,Rainbow Foil,Rare,MST034,Instant,Illusionist,Mystic,,,0,1,,,,
551479,Moon Chakra (Red),Moon Chakra Red,https://tcgplayer-cdn.tcgplayer.com/product/551479_200w.jpg,62,23476,https://cpt.tcgcsv.com/CCq6,2024-05-31T14:25:21.65,1,0.03,0.24,1.41,0.13,,Normal,Rare,MST034,Instant,Illusionist,Mystic,,,0,1,,,,
551480,Moon Chakra (Yellow),Moon Chakra Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551480_200w.jpg,62,23476,https://cpt.tcgcsv.com/DCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.38,,,Rainbow Foil,Rare,MST035,Instant,Illusionist,Mystic,,,0,2,,,,
551480,Moon Chakra (Yellow),Moon Chakra Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551480_200w.jpg,62,23476,https://cpt.tcgcsv.com/DCq6,2024-05-31T14:25:21.65,1,0.05,0.21,1.0,0.13,,Normal,Rare,MST035,Instant,Illusionist,Mystic,,,0,2,,,,
551481,Moon Chakra (Blue),Moon Chakra Blue,https://tcgplayer-cdn.tcgplayer.com/product/551481_200w.jpg,62,23476,https://cpt.tcgcsv.com/FCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.34,0.15,,Normal,Rare,MST036,Instant,Illusionist,Mystic,,,0,3,,,,
551481,Moon Chakra (Blue),Moon Chakra Blue,https://tcgplayer-cdn.tcgplayer.com/product/551481_200w.jpg,62,23476,https://cpt.tcgcsv.com/FCq6,2024-05-31T14:25:21.65,1,0.1,0.35,1.99,0.2,,Rainbow Foil,Rare,MST036,Instant,Illusionist,Mystic,,,0,3,,,,
551482,Haze Shelter (Red),Haze Shelter Red,https://tcgplayer-cdn.tcgplayer.com/product/551482_200w.jpg,62,23476,https://cpt.tcgcsv.com/GCq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.42,0.16,,Rainbow Foil,Common,MST037,Instant,Illusionist,Mystic,,,2,1,Aura,,,
551482,Haze Shelter (Red),Haze Shelter Red,https://tcgplayer-cdn.tcgplayer.com/product/551482_200w.jpg,62,23476,https://cpt.tcgcsv.com/GCq6,2024-05-31T14:25:21.65,1,0.01,0.16,1.0,0.06,,Normal,Common,MST037,Instant,Illusionist,Mystic,,,2,1,Aura,,,
551483,Haze Shelter (Yellow),Haze Shelter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551483_200w.jpg,62,23476,https://cpt.tcgcsv.com/HCq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.35,0.05,,Normal,Common,MST038,Instant,Illusionist,Mystic,,,2,2,Aura,,,
551483,Haze Shelter (Yellow),Haze Shelter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551483_200w.jpg,62,23476,https://cpt.tcgcsv.com/HCq6,2024-05-31T14:25:21.65,1,0.01,0.25,1.59,0.05,,Rainbow Foil,Common,MST038,Instant,Illusionist,Mystic,,,2,2,Aura,,,
551484,Haze Shelter (Blue),Haze Shelter Blue,https://tcgplayer-cdn.tcgplayer.com/product/551484_200w.jpg,62,23476,https://cpt.tcgcsv.com/JCq6,2024-05-31T14:25:21.65,1,0.01,0.22,1.0,0.05,,Rainbow Foil,Common,MST039,Instant,Illusionist,Mystic,,,2,3,Aura,,,
551484,Haze Shelter (Blue),Haze Shelter Blue,https://tcgplayer-cdn.tcgplayer.com/product/551484_200w.jpg,62,23476,https://cpt.tcgcsv.com/JCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST039,Instant,Illusionist,Mystic,,,2,3,Aura,,,
551485,Waning Vengeance (Red),Waning Vengeance Red,https://tcgplayer-cdn.tcgplayer.com/product/551485_200w.jpg,62,23476,https://cpt.tcgcsv.com/KCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.07,,Normal,Common,MST040,Instant,Illusionist,Mystic,,,1,1,Aura,,,
551485,Waning Vengeance (Red),Waning Vengeance Red,https://tcgplayer-cdn.tcgplayer.com/product/551485_200w.jpg,62,23476,https://cpt.tcgcsv.com/KCq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.19,,Rainbow Foil,Common,MST040,Instant,Illusionist,Mystic,,,1,1,Aura,,,
551486,Waning Vengeance (Yellow),Waning Vengeance Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551486_200w.jpg,62,23476,https://cpt.tcgcsv.com/LCq6,2024-05-31T14:25:21.65,1,0.03,0.25,1.43,,,Rainbow Foil,Common,MST041,Instant,Illusionist,Mystic,,,1,2,Aura,,,
551486,Waning Vengeance (Yellow),Waning Vengeance Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551486_200w.jpg,62,23476,https://cpt.tcgcsv.com/LCq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.31,0.09,,Normal,Common,MST041,Instant,Illusionist,Mystic,,,1,2,Aura,,,
551487,Waning Vengeance (Blue),Waning Vengeance Blue,https://tcgplayer-cdn.tcgplayer.com/product/551487_200w.jpg,62,23476,https://cpt.tcgcsv.com/MCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.07,,Normal,Common,MST042,Instant,Illusionist,Mystic,,,1,3,Aura,,,
