productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCardSubType,extDefenseValue,extCost,extPitchValue,extPower
694854,Scattering Conflux (Red),Scattering Conflux Red,https://tcgplayer-cdn.tcgplayer.com/product/694854_200w.jpg,62,24639,https://cpt.tcgcsv.com/6Zz7,2026-05-19T14:06:16.35,1,,,,,,,Rare,AZS012,Action,Illusionist,Lightning,,,Attack,3,2,1,7
694855,Shattering Flowtide (Red),Shattering Flowtide Red,https://tcgplayer-cdn.tcgplayer.com/product/694855_200w.jpg,62,24639,https://cpt.tcgcsv.com/7Zz7,2026-05-19T14:06:16.537,1,,,,,,,Common,AZS013,Action,Illusionist,Lightning,,,Attack,3,,1,5
694856,Shattering Stardust (Red),Shattering Stardust Red,https://tcgplayer-cdn.tcgplayer.com/product/694856_200w.jpg,62,24639,https://cpt.tcgcsv.com/8Zz7,2026-05-19T14:06:16.647,1,,,,,,,Majestic,AZS014,Action,Illusionist,Lightning,,,Attack,3,,1,5
694857,Auric Shards (Red),Auric Shards Red,https://tcgplayer-cdn.tcgplayer.com/product/694857_200w.jpg,62,24639,https://cpt.tcgcsv.com/9Zz7,2026-05-19T14:06:16.817,1,,,,,,,Common,AZS015,Instant,Illusionist,Lightning,,,Aura,,1,1,
694858,Corrosive Space Dust (Red),Corrosive Space Dust Red,https://tcgplayer-cdn.tcgplayer.com/product/694858_200w.jpg,62,24639,https://cpt.tcgcsv.com/bZz7,2026-05-19T14:06:16.99,1,,,,,,,Rare,AZS016,Instant,Illusionist,Lightning,,,Aura,,1,1,
694859,Circular Flowtide (Yellow),Circular Flowtide Yellow,https://tcgplayer-cdn.tcgplayer.com/product/694859_200w.jpg,62,24639,https://cpt.tcgcsv.com/cZz7,2026-05-19T14:06:17.083,1,,,,,,,Common,AZS018,Instant,Illusionist,Lightning,,,Aura,,1,2,
694860,Elliptical Conflux (Yellow),Elliptical Conflux Yellow,https://tcgplayer-cdn.tcgplayer.com/product/694860_200w.jpg,62,24639,https://cpt.tcgcsv.com/dZz7,2026-05-19T14:06:17.247,1,,,,,,,Common,AZS019,Instant,Illusionist,Lightning,,,Aura,,1,2,
694861,Clear Conscience (Blue),Clear Conscience Blue,https://tcgplayer-cdn.tcgplayer.com/product/694861_200w.jpg,62,24639,https://cpt.tcgcsv.com/fZz7,2026-05-19T14:06:17.327,1,,,,,,,Rare,AZS020,Action,Illusionist,,,,Attack,3,3,3,6
694862,Cosmic Duality (Blue),Cosmic Duality Blue,https://tcgplayer-cdn.tcgplayer.com/product/694862_200w.jpg,62,24639,https://cpt.tcgcsv.com/gZz7,2026-05-19T14:06:17.607,1,,,,,,,Common,AZS021,Action,Illusionist,Lightning,,,Attack,3,2,3,5
694863,Ebbing Arcstride (Blue),Ebbing Arcstride Blue,https://tcgplayer-cdn.tcgplayer.com/product/694863_200w.jpg,62,24639,https://cpt.tcgcsv.com/hZz7,2026-05-19T14:06:17.733,1,,,,,,,Common,AZS022,Action,Illusionist,Lightning,,,Attack,3,,3,3
694864,Shattering Flowtide (Blue),Shattering Flowtide Blue,https://tcgplayer-cdn.tcgplayer.com/product/694864_200w.jpg,62,24639,https://cpt.tcgcsv.com/jZz7,2026-05-19T14:06:17.807,1,,,,,,,Common,AZS023,Action,Illusionist,Lightning,,,Attack,3,,3,3
694865,Pierce Reality (Blue),Pierce Reality Blue,https://tcgplayer-cdn.tcgplayer.com/product/694865_200w.jpg,62,24639,https://cpt.tcgcsv.com/kZz7,2026-05-19T14:06:17.883,1,,,,,,,Rare,AZS024,Action,Illusionist,,,,Aura,2,,3,
694866,Blur Reality (Blue),Blur Reality Blue,https://tcgplayer-cdn.tcgplayer.com/product/694866_200w.jpg,62,24639,https://cpt.tcgcsv.com/lZz7,2026-05-19T14:06:18.057,1,,,,,,,Rare,AZS025,Instant,Illusionist,Lightning,,,,,,3,
694867,Crackle From Afar (Blue),Crackle From Afar Blue,https://tcgplayer-cdn.tcgplayer.com/product/694867_200w.jpg,62,24639,https://cpt.tcgcsv.com/mZz7,2026-05-19T14:06:18.133,1,,,,,,,Common,AZS026,Instant,Illusionist,Lightning,,,Aura,,,3,
694868,Fleeing Starbreeze (Blue),Fleeing Starbreeze Blue,https://tcgplayer-cdn.tcgplayer.com/product/694868_200w.jpg,62,24639,https://cpt.tcgcsv.com/nZz7,2026-05-19T14:06:18.213,1,,,,,,,Common,AZS027,Instant,Illusionist,Lightning,,,Aura,,,3,
694869,Sigil Of Astral Flow (Blue),Sigil Of Astral Flow Blue,https://tcgplayer-cdn.tcgplayer.com/product/694869_200w.jpg,62,24639,https://cpt.tcgcsv.com/pZz7,2026-05-19T14:06:18.377,1,,,,,,,Common,AZS028,Instant,,Lightning,,,Aura,,,3,
694870,Embodiment Of Lightning,Embodiment Of Lightning,https://tcgplayer-cdn.tcgplayer.com/product/694870_200w.jpg,62,24639,https://cpt.tcgcsv.com/qZz7,2026-05-19T14:06:18.53,1,,,,,,,Basic,AZS029,Token,,Elemental,,,Aura,,,,
694871,Ponder,Ponder,https://tcgplayer-cdn.tcgplayer.com/product/694871_200w.jpg,62,24639,https://cpt.tcgcsv.com/rZz7,2026-05-19T14:06:18.687,1,,,,,,,Basic,AZS031,Token,Generic,,,,Aura,,,,
